Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2024-11-12 00:00:00+00:00,825.3416575770225,829.840794414208,805.3454938561981,805.8453979492188,1339660,0.0,0.0,STJ.L
2024-11-13 00:00:00+00:00,805.8453718774113,815.3435493375048,795.8472903404706,809.8446044921875,832526,0.0,0.0,STJ.L
2024-11-14 00:00:00+00:00,805.8453456873935,809.3446741115944,804.7045734084801,806.8451538085938,845001,0.0,0.0,STJ.L
2024-11-15 00:00:00+00:00,801.346235185788,814.3437411838107,799.8465229552469,809.8446044921875,1667467,0.0,0.0,STJ.L
2024-11-18 00:00:00+00:00,806.8451545520182,820.8424682617188,803.8457301856539,820.8424682617188,1108923,0.0,0.0,STJ.L
2024-11-19 00:00:00+00:00,821.8422853041244,826.8413259689913,816.8432446392575,825.3416137695312,842443,0.0,0.0,STJ.L
2024-11-20 00:00:00+00:00,823.8418846953687,834.0069259640982,821.84226847038,833.8399658203125,1428822,0.0,0.0,STJ.L
2024-11-21 00:00:00+00:00,830.8405322058727,832.3352404354866,806.094305322837,825.8414916992188,1708116,0.0,0.0,STJ.L
2024-11-22 00:00:00+00:00,830.8405677482247,842.8382654774408,826.3414310997686,840.3387451171875,1139644,0.0,0.0,STJ.L
2024-11-25 00:00:00+00:00,848.3371843302025,852.8363208410875,833.5900146556351,847.8372802734375,1498863,0.0,0.0,STJ.L
2024-11-26 00:00:00+00:00,841.8384749662507,856.8355974418965,835.8396259759925,856.335693359375,1074819,0.0,0.0,STJ.L
2024-11-27 00:00:00+00:00,851.3366357617076,875.33203125,851.3366357617076,875.33203125,5038382,0.0,0.0,STJ.L
2024-11-28 00:00:00+00:00,878.8313261440821,902.8267207145691,872.8324775014604,895.8280639648438,1493003,0.0,0.0,STJ.L
2024-11-29 00:00:00+00:00,892.8286918420221,901.8269653320312,877.3316652758951,901.8269653320312,1525888,0.0,0.0,STJ.L
2024-12-02 00:00:00+00:00,901.8269479368429,922.3200247865325,896.32800313235,903.32666015625,1101267,0.0,0.0,STJ.L
2024-12-03 00:00:00+00:00,906.3261196514967,906.8260237439686,890.3291886923969,896.8279418945312,1185204,0.0,0.0,STJ.L
2024-12-04 00:00:00+00:00,891.3289613608457,898.827522449131,868.3333740234375,868.3333740234375,2683570,0.0,0.0,STJ.L
2024-12-05 00:00:00+00:00,866.3337485670627,879.831158383168,856.8355712890625,856.8355712890625,1128363,0.0,0.0,STJ.L
2024-12-06 00:00:00+00:00,852.8363212719298,862.8344024122807,842.3383360745614,854.8359375,1963049,0.0,0.0,STJ.L
2024-12-09 00:00:00+00:00,852.8363384650735,868.8332686121323,842.105426563866,849.8369140625,2473395,0.0,0.0,STJ.L
2024-12-10 00:00:00+00:00,845.8376820882162,864.834036650481,845.1258435937646,863.834228515625,3125463,0.0,0.0,STJ.L
2024-12-11 00:00:00+00:00,857.835354730631,879.8311330570575,855.3358344662644,878.3314208984375,3504035,0.0,0.0,STJ.L
2024-12-12 00:00:00+00:00,881.3308464118412,909.8253774642944,880.3310383047376,895.8280639648438,2525820,0.0,0.0,STJ.L
2024-12-13 00:00:00+00:00,917.8238785825099,936.8202333679867,912.3249337761877,913.8246459960938,2942583,0.0,0.0,STJ.L
2024-12-16 00:00:00+00:00,910.3252996792451,917.3239565685967,895.8280818370165,904.8263549804688,1209714,0.0,0.0,STJ.L
2024-12-17 00:00:00+00:00,897.8277325675651,904.8263897256642,891.3289794921875,891.3289794921875,2180325,0.0,0.0,STJ.L
2024-12-18 00:00:00+00:00,891.3289364185154,905.3272264334045,887.8296080085717,900.3272094726562,1612271,0.0,0.0,STJ.L
2024-12-19 00:00:00+00:00,891.3289351818438,892.8286473554532,875.8319093878802,879.3312377929688,2525050,0.0,0.0,STJ.L
2024-12-20 00:00:00+00:00,869.8330684940343,877.8315334916806,859.8349872469764,862.8344116210938,17757777,0.0,0.0,STJ.L
2024-12-23 00:00:00+00:00,858.835222516741,865.333975655692,843.8380998883929,860.8348388671875,3259083,0.0,0.0,STJ.L
2024-12-24 00:00:00+00:00,864.8340454101562,870.3329902075618,858.8351965402592,864.8340454101562,3704100,0.0,0.0,STJ.L
2024-12-27 00:00:00+00:00,865.3339233398438,872.8324842006743,858.335266536402,865.3339233398438,606926,0.0,0.0,STJ.L
2024-12-30 00:00:00+00:00,859.834986530569,860.8347946544418,843.838056548605,848.8370971679688,784531,0.0,0.0,STJ.L
2024-12-31 00:00:00+00:00,847.3374285016741,867.83349609375,844.837908063616,867.83349609375,482076,0.0,0.0,STJ.L
2025-01-02 00:00:00+00:00,865.3339402880945,869.4221450093638,853.2682625572708,853.3362426757812,597827,0.0,0.0,STJ.L
2025-01-03 00:00:00+00:00,839.838824053114,856.94552640695,838.3391118673048,848.8370971679688,621383,0.0,0.0,STJ.L
2025-01-06 00:00:00+00:00,851.8364961845931,861.8345771257268,844.8378395257995,859.8349609375,9276460,0.0,0.0,STJ.L
2025-01-07 00:00:00+00:00,852.8363303740359,866.8336441199169,847.3373856881541,862.8344116210938,7006495,0.0,0.0,STJ.L
2025-01-08 00:00:00+00:00,861.3347246447836,864.8340531836772,804.8455639455029,820.3425903320312,3171306,0.0,0.0,STJ.L
2025-01-09 00:00:00+00:00,815.8434197954136,839.8388144952788,810.8443792329418,833.8399658203125,3284913,0.0,0.0,STJ.L
2025-01-10 00:00:00+00:00,821.8422582466613,830.8405311471723,806.3452326957815,811.8441772460938,1706249,0.0,0.0,STJ.L
2025-01-13 00:00:00+00:00,808.3448747691541,818.8428601557665,804.3456422409208,807.844970703125,2375240,0.0,0.0,STJ.L
2025-01-14 00:00:00+00:00,810.3444919195049,835.8395993148748,805.8453553203219,828.8409423828125,1320510,0.0,0.0,STJ.L
2025-01-15 00:00:00+00:00,832.3403223612848,880.8310198201706,832.3403223612848,880.3311157226562,2485379,0.0,0.0,STJ.L
2025-01-16 00:00:00+00:00,891.328961786805,901.8269473154214,868.8332785111986,882.3306884765625,1660278,0.0,0.0,STJ.L
2025-01-17 00:00:00+00:00,885.3301478353779,896.3280378706,882.48071891745,889.8292846679688,1049439,0.0,0.0,STJ.L
2025-01-20 00:00:00+00:00,892.3287705472642,913.3247416189645,888.3295379621784,903.32666015625,1560435,0.0,0.0,STJ.L
2025-01-21 00:00:00+00:00,903.8265304606871,920.3233642578125,897.3277777527286,920.3233642578125,818111,0.0,0.0,STJ.L
2025-01-22 00:00:00+00:00,921.823051251971,945.3185411699984,919.83045278462,931.3212280273438,999849,0.0,0.0,STJ.L
2025-01-23 00:00:00+00:00,933.8208444294393,935.3205567063602,923.8227625832997,928.3218994140625,3957589,0.0,0.0,STJ.L
2025-01-24 00:00:00+00:00,930.8213494014377,936.8201980549378,915.324323713229,920.3233642578125,2545537,0.0,0.0,STJ.L
2025-01-27 00:00:00+00:00,915.8242885044643,933.8208356584821,905.3263026646206,930.8214111328125,2572245,0.0,0.0,STJ.L
2025-01-28 00:00:00+00:00,926.3222316915155,947.813102546509,925.1824357786157,946.8182983398438,892998,0.0,0.0,STJ.L
2025-01-29 00:00:00+00:00,951.8173649421421,951.8173649421421,926.3222569526205,928.82177734375,1286987,0.0,0.0,STJ.L
2025-01-30 00:00:00+00:00,1000.8079325555598,1029.8023681640625,969.8138806981948,1029.8023681640625,5955848,0.0,0.0,STJ.L
2025-01-31 00:00:00+00:00,1031.801951457246,1067.7950427871501,1018.8044462547809,1053.7977294921875,6829924,0.0,0.0,STJ.L
2025-02-03 00:00:00+00:00,1032.8018623601954,1039.8005197043592,1016.8049312878206,1037.8009033203125,1382140,0.0,0.0,STJ.L
2025-02-04 00:00:00+00:00,1029.8023863644796,1054.7975899170153,1022.8037293697695,1052.7979736328125,2863920,0.0,0.0,STJ.L
2025-02-05 00:00:00+00:00,1046.7990573623529,1080.8354925078315,1046.7990573623529,1072.7940673828125,2487053,0.0,0.0,STJ.L
2025-02-06 00:00:00+00:00,1078.792969748757,1103.788172940341,1071.7943128551135,1099.7889404296875,2732531,0.0,0.0,STJ.L
2025-02-07 00:00:00+00:00,1095.789690417236,1103.7881553107923,1090.7875986865472,1097.789306640625,2020374,0.0,0.0,STJ.L
2025-02-10 00:00:00+00:00,1097.7893245045732,1118.286367502962,1097.7893245045732,1106.78759765625,1977413,0.0,0.0,STJ.L
2025-02-11 00:00:00+00:00,1102.7883311709656,1119.7850688227395,1096.7894825879869,1116.78564453125,2328261,0.0,0.0,STJ.L
2025-02-12 00:00:00+00:00,1120.7848218641393,1122.7844379602395,1095.7896206628873,1096.7894287109375,2938821,0.0,0.0,STJ.L
2025-02-13 00:00:00+00:00,1099.7889753701031,1109.7870569643767,1092.7903182541115,1103.7882080078125,956145,0.0,0.0,STJ.L
2025-02-14 00:00:00+00:00,1107.7874230801951,1109.7870393673436,1096.789533500879,1101.78857421875,3813752,0.0,0.0,STJ.L
2025-02-17 00:00:00+00:00,1104.7879655910401,1132.7825927734375,1101.788541250069,1132.7825927734375,1146869,0.0,0.0,STJ.L
2025-02-18 00:00:00+00:00,1147.779715340971,1152.7787559130136,1129.7831692816178,1146.7799072265625,1225783,0.0,0.0,STJ.L
2025-02-19 00:00:00+00:00,1149.779312848834,1153.7396122844054,1120.7848780030808,1130.782958984375,1776793,0.0,0.0,STJ.L
2025-02-20 00:00:00+00:00,1138.7814226688395,1148.7795036404711,1114.7860283369237,1116.78564453125,2389524,0.0,0.0,STJ.L
2025-02-21 00:00:00+00:00,1119.7851914414414,1138.78154736768,1107.7874929617117,1109.787109375,1566067,0.0,0.0,STJ.L
2025-02-24 00:00:00+00:00,1101.7886265504371,1114.7861330342444,1083.7920791113193,1100.788818359375,2115727,0.0,0.0,STJ.L
2025-02-25 00:00:00+00:00,1091.7904584099265,1116.7856612123514,1088.7910340736355,1104.7879638671875,2227450,0.0,0.0,STJ.L
2025-02-26 00:00:00+00:00,1105.7877565311394,1134.7821913768926,1105.7877565311394,1130.782958984375,1143466,0.0,0.0,STJ.L
2025-02-27 00:00:00+00:00,1104.7879634224869,1118.7852769862106,1069.7946795131775,1097.789306640625,2152969,0.0,0.0,STJ.L
2025-02-28 00:00:00+00:00,1087.7913663752363,1092.7904075810047,1053.7978861760103,1057.797119140625,4270805,0.0,0.0,STJ.L
2025-03-03 00:00:00+00:00,1060.796490716891,1104.7880511236233,1051.798216997332,1100.788818359375,5149661,0.0,0.0,STJ.L
2025-03-04 00:00:00+00:00,1094.789842231422,1110.2268203284182,1044.7994384765625,1044.7994384765625,3473436,0.0,0.0,STJ.L
2025-03-05 00:00:00+00:00,1064.7956528842967,1082.7921991302285,1032.8017928915292,1036.801025390625,2080767,0.0,0.0,STJ.L
2025-03-06 00:00:00+00:00,1048.7987232427488,1049.798531367861,1025.299204755232,1043.7996826171875,2258261,0.0,0.0,STJ.L
2025-03-07 00:00:00+00:00,1025.8031017596904,1039.8004150390625,1018.5145227419428,1039.8004150390625,1956771,0.0,0.0,STJ.L
2025-03-10 00:00:00+00:00,1050.7983467932975,1050.7983467932975,1007.8065971147896,1009.8062133789062,5755375,0.0,0.0,STJ.L
2025-03-11 00:00:00+00:00,1005.8069710055827,1006.8067791278546,970.8136867260644,987.8104248046875,3186039,0.0,0.0,STJ.L
2025-03-12 00:00:00+00:00,987.8104517583874,1018.8045043945312,985.8108354592814,1018.8045043945312,2055140,0.0,0.0,STJ.L
2025-03-13 00:00:00+00:00,1011.8058114035088,1016.8048519736842,993.8092653508772,997.30859375,2118232,0.0,0.0,STJ.L
2025-03-14 00:00:00+00:00,996.8087334149401,1014.805280256935,989.3101722307755,1005.8070068359375,1474371,0.0,0.0,STJ.L
2025-03-17 00:00:00+00:00,1005.8069980906017,1007.9665568425473,999.3082451208314,1004.8071899414062,1293881,0.0,0.0,STJ.L
2025-03-18 00:00:00+00:00,1003.8074590185737,1033.8017058019973,1001.8078425663455,1027.8028564453125,4386186,0.0,0.0,STJ.L
2025-03-19 00:00:00+00:00,1022.8037977929499,1034.8014963007852,1017.8047567480186,1032.8018798828125,1437259,0.0,0.0,STJ.L
2025-03-20 00:00:00+00:00,1039.8005551586818,1040.8003633847961,1022.3388776392803,1027.8028564453125,1577519,0.0,0.0,STJ.L
2025-03-21 00:00:00+00:00,1018.8044439542596,1033.801565307855,1017.9045922636667,1025.8031005859375,2466200,0.0,0.0,STJ.L
2025-03-24 00:00:00+00:00,1030.8022111485973,1034.8014437815696,1021.8039377244097,1026.802978515625,1395965,0.0,0.0,STJ.L
2025-03-25 00:00:00+00:00,1050.7983387771162,1050.7983387771162,1023.8035194174757,1029.8023681640625,1693254,0.0,0.0,STJ.L
2025-03-26 00:00:00+00:00,1030.80226346484,1039.8005373457163,1024.8034142109225,1032.8018798828125,1780105,0.0,0.0,STJ.L
2025-03-27 00:00:00+00:00,1021.8039288431903,1030.952197820979,1000.6309897073556,1018.8045043945312,1340209,0.0,0.0,STJ.L
2025-03-28 00:00:00+00:00,1016.8048791177902,1022.803727962143,1003.8073732883593,1010.8060302734375,1365228,0.0,0.0,STJ.L
2025-03-31 00:00:00+01:00,993.8092995587976,1005.5550315293427,967.3143836248861,976.8125610351562,2536551,0.0,0.0,STJ.L
2025-04-01 00:00:00+01:00,984.6110627435262,985.6108709024907,955.6166261335563,965.4147338867188,1449028,0.0,0.0,STJ.L
2025-04-02 00:00:00+01:00,955.816562644523,965.8146438437335,932.2211154237641,945.8184814453125,2730919,0.0,0.0,STJ.L
2025-04-03 00:00:00+01:00,921.0232562636435,932.8209799251026,887.2297538686878,889.2293701171875,2171422,0.0,0.0,STJ.L
2025-04-04 00:00:00+01:00,881.2308993026055,884.4302364603171,795.0474273568271,817.64306640625,3549634,0.0,0.0,STJ.L
2025-04-07 00:00:00+01:00,756.0549543084843,825.6415788946407,741.2578055198703,790.8482666015625,7672022,0.0,0.0,STJ.L
2025-04-08 00:00:00+01:00,799.4465992041862,837.839257864142,751.4398182474044,832.2403564453125,2958680,0.0,0.0,STJ.L
2025-04-09 00:00:00+01:00,803.4457821604643,824.2418399098483,798.0468549175413,813.8438110351562,2260235,0.0,0.0,STJ.L
2025-04-10 00:00:00+01:00,902.9598361868664,920.9590355792956,859.3617998492921,860.3617553710938,6848151,12.0,0.0,STJ.L
2025-04-11 00:00:00+01:00,864.9615287282554,865.9614842527967,810.9639304030233,823.3634033203125,2218629,0.0,0.0,STJ.L
2025-04-14 00:00:00+01:00,843.3625486433696,867.1614789038991,838.162767494507,863.9616088867188,1483313,0.0,0.0,STJ.L
2025-04-15 00:00:00+01:00,870.1613160811632,907.7596196682873,866.361497266365,900.3599853515625,1160333,0.0,0.0,STJ.L
2025-04-16 00:00:00+01:00,894.7601852149944,904.1597914962788,880.9608112743923,895.9601440429688,1549358,0.0,0.0,STJ.L
2025-04-17 00:00:00+01:00,895.5601247493923,904.3597820083827,883.360716429542,891.560302734375,1274468,0.0,0.0,STJ.L
2025-04-22 00:00:00+01:00,887.7604953582281,901.3599270023382,881.560758949328,894.5601806640625,3328436,0.0,0.0,STJ.L
2025-04-23 00:00:00+01:00,920.5590211713746,926.9587608697517,905.1597428853438,910.95947265625,2194461,0.0,0.0,STJ.L
2025-04-24 00:00:00+01:00,908.9595947265625,952.5576322828681,899.7599914623353,908.9595947265625,7828776,0.0,0.0,STJ.L
2025-04-25 00:00:00+01:00,936.358386364149,963.5571280604847,936.358386364149,952.5576171875,1485423,0.0,0.0,STJ.L
2025-04-28 00:00:00+01:00,949.7577769470817,961.9572469632919,944.7579991562121,948.9578247070312,1318462,0.0,0.0,STJ.L
2025-04-29 00:00:00+01:00,955.7575025462968,969.5568769307147,939.1582648281836,950.1577758789062,1313564,0.0,0.0,STJ.L
2025-04-30 00:00:00+01:00,956.1575084991813,960.9572829295939,932.5585209149511,939.1582641601562,1922817,0.0,0.0,STJ.L
2025-05-01 00:00:00+01:00,949.157788706091,1011.954982951536,943.3580589154261,1002.9553833007812,1586621,0.0,0.0,STJ.L
2025-05-02 00:00:00+01:00,1010.4550893865434,1020.9546227250478,988.1560926931609,1013.4549560546875,1170022,0.0,0.0,STJ.L
2025-05-06 00:00:00+01:00,1015.4548168691754,1023.9544386745796,997.9555955051078,1010.9550170898438,14182749,0.0,0.0,STJ.L
2025-05-07 00:00:00+01:00,1008.9551055012859,1009.4550832542598,984.1562211602696,1005.4552612304688,1160635,0.0,0.0,STJ.L
2025-05-08 00:00:00+01:00,1020.454623401165,1024.9544233083725,1008.455156981945,1023.9544677734375,2051909,0.0,0.0,STJ.L
2025-05-09 00:00:00+01:00,1029.9542233349348,1041.9536900145652,1017.9547566553044,1024.4544677734375,4899299,0.0,0.0,STJ.L
2025-05-12 00:00:00+01:00,1036.4539581427957,1076.952159112196,1034.9540247735588,1063.4527587890625,1560720,0.0,0.0,STJ.L
2025-05-13 00:00:00+01:00,1059.952872279353,1095.4512939453125,1054.453116809979,1095.4512939453125,1449290,0.0,0.0,STJ.L
2025-05-14 00:00:00+01:00,1092.9514494137952,1104.1999731745505,1077.8431117603538,1096.4512939453125,1523330,0.0,0.0,STJ.L
2025-05-15 00:00:00+01:00,1086.951681356136,1091.4514813249518,1062.4527704148065,1070.952392578125,2757526,0.0,0.0,STJ.L
2025-05-16 00:00:00+01:00,1075.4522375912293,1126.1999838095044,1075.4522375912293,1093.951416015625,2420877,0.0,0.0,STJ.L
2025-05-19 00:00:00+01:00,1077.9521044562846,1094.5023944847944,1068.9525043263154,1087.95166015625,957764,0.0,0.0,STJ.L
2025-05-20 00:00:00+01:00,1066.4525505317436,1103.450904371101,1066.4525505317436,1091.951416015625,671453,0.0,0.0,STJ.L
2025-05-21 00:00:00+01:00,1099.9511383084612,1100.2011272035313,1081.4519600732735,1090.9515380859375,594914,0.0,0.0,STJ.L
2025-05-22 00:00:00+01:00,1090.4515278028405,1103.950927734375,1077.452105646548,1103.950927734375,1109516,0.0,0.0,STJ.L
2025-05-23 00:00:00+01:00,1101.9509930930888,1110.950592855192,1061.452794163624,1086.95166015625,810368,0.0,0.0,STJ.L
2025-05-27 00:00:00+01:00,1108.4507058283787,1117.4503056050637,1104.283898943926,1108.95068359375,450986,0.0,0.0,STJ.L
2025-05-28 00:00:00+01:00,1109.450649485053,1110.9505827651137,1099.4510942846468,1100.4510498046875,824000,0.0,0.0,STJ.L
2025-05-29 00:00:00+01:00,1116.4503948039837,1116.4503948039837,1103.950950168919,1109.95068359375,602715,0.0,0.0,STJ.L
2025-05-30 00:00:00+01:00,1114.950417218694,1127.9498391234858,1111.9505506252804,1114.450439453125,1172378,0.0,0.0,STJ.L
2025-06-02 00:00:00+01:00,1108.9507391999032,1126.9499396558078,1103.950961295485,1112.9505615234375,871824,0.0,0.0,STJ.L
2025-06-03 00:00:00+01:00,1119.4502724649253,1124.4500503678503,1093.4514273697148,1101.9510498046875,696368,0.0,0.0,STJ.L
2025-06-04 00:00:00+01:00,1107.950674928599,1126.9498291015625,1100.9509865490863,1126.9498291015625,997115,0.0,0.0,STJ.L
2025-06-05 00:00:00+01:00,1126.9498525291983,1140.9492295792504,1118.950208500597,1138.4493408203125,627903,0.0,0.0,STJ.L
2025-06-06 00:00:00+01:00,1126.9499403092304,1145.9490963570347,1126.9499403092304,1134.9495849609375,1044573,0.0,0.0,STJ.L
2025-06-09 00:00:00+01:00,1137.4494285957153,1138.949361908149,1106.4508068054145,1122.9500732421875,480768,0.0,0.0,STJ.L
2025-06-10 00:00:00+01:00,1120.9501613918826,1133.949583424081,1109.9506504415608,1111.9505615234375,745747,0.0,0.0,STJ.L
2025-06-11 00:00:00+01:00,1104.450861551012,1115.9503499238836,1092.9513731781406,1108.45068359375,1030462,0.0,0.0,STJ.L
2025-06-12 00:00:00+01:00,1096.45129411147,1112.45058340083,1089.7476124061295,1101.9510498046875,708588,0.0,0.0,STJ.L
2025-06-13 00:00:00+01:00,1077.9521044562846,1087.95166015625,1067.2016055597103,1087.95166015625,593119,0.0,0.0,STJ.L
2025-06-16 00:00:00+01:00,1089.4515158352883,1103.4508928171092,1081.4518718456761,1088.9515380859375,545003,0.0,0.0,STJ.L
2025-06-17 00:00:00+01:00,1078.9520488686276,1087.451671125702,1070.952404391381,1084.9517822265625,896089,0.0,0.0,STJ.L
2025-06-18 00:00:00+01:00,1088.4516163731794,1100.4510829753642,1078.4520608713588,1098.451171875,1540817,0.0,0.0,STJ.L
2025-06-19 00:00:00+01:00,1093.9513938007258,1110.9506384941558,1078.4520824625986,1093.451416015625,763087,0.0,0.0,STJ.L
2025-06-20 00:00:00+01:00,1105.9508165602344,1114.4504385681566,1093.951350196109,1103.450927734375,4123065,0.0,0.0,STJ.L
2025-06-23 00:00:00+01:00,1091.4514382610391,1108.1847025401917,1088.4515717335237,1091.951416015625,470939,0.0,0.0,STJ.L
2025-06-24 00:00:00+01:00,1109.9506947807868,1125.4500062844822,1106.450850247694,1112.9505615234375,1214867,0.0,0.0,STJ.L
2025-06-25 00:00:00+01:00,1113.4504514752011,1126.4498730011803,1102.950918704218,1121.9500732421875,759742,0.0,0.0,STJ.L
2025-06-26 00:00:00+01:00,1129.449765685695,1173.9497395941387,1122.9500547720545,1166.4481201171875,1450102,0.0,0.0,STJ.L
2025-06-27 00:00:00+01:00,1170.447900236431,1187.4471435546875,1158.1984454923931,1187.4471435546875,3868800,0.0,0.0,STJ.L
2025-06-30 00:00:00+01:00,1187.447232169074,1190.698064270958,1178.4476320936874,1183.9473876953125,1204221,0.0,0.0,STJ.L
2025-07-01 00:00:00+01:00,1192.4469537250066,1201.4465533757614,1179.947509765625,1179.947509765625,1886511,0.0,0.0,STJ.L
2025-07-02 00:00:00+01:00,1191.4470305752764,1191.4470305752764,1142.9491866953765,1161.4483642578125,787147,0.0,0.0,STJ.L
2025-07-03 00:00:00+01:00,1170.9478987934433,1187.4471646603022,1151.9487441588785,1176.9476318359375,943386,0.0,0.0,STJ.L
2025-07-04 00:00:00+01:00,1171.947842285783,1171.947842285783,1155.948554336489,1168.447998046875,463330,0.0,0.0,STJ.L
2025-07-07 00:00:00+01:00,1164.448209534733,1179.9475201811806,1161.4483429580011,1171.9478759765625,1201751,0.0,0.0,STJ.L
2025-07-08 00:00:00+01:00,1177.447599386867,1206.9462865901899,1169.4479553995252,1184.947265625,2255615,0.0,0.0,STJ.L
2025-07-09 00:00:00+01:00,1194.946855399548,1203.4464773835614,1182.4474113054105,1199.4466552734375,1213625,0.0,0.0,STJ.L
2025-07-10 00:00:00+01:00,1216.4459564694575,1225.445556640625,1203.9465117872808,1225.445556640625,1085367,0.0,0.0,STJ.L
2025-07-11 00:00:00+01:00,1222.4456455640377,1225.9454899480656,1208.446268027926,1224.445556640625,4648779,0.0,0.0,STJ.L
2025-07-14 00:00:00+01:00,1214.9459902264193,1230.6702667980596,1214.9459902264193,1227.4454345703125,502420,0.0,0.0,STJ.L
2025-07-15 00:00:00+01:00,1233.4452006274555,1245.4446675164133,1208.4463112754602,1208.9462890625,856489,0.0,0.0,STJ.L
2025-07-16 00:00:00+01:00,1200.946587639192,1209.9461873800353,1184.4473214476461,1188.4471435546875,734238,0.0,0.0,STJ.L
2025-07-17 00:00:00+01:00,1199.446699453697,1199.446699453697,1180.4475437307956,1194.9468994140625,962373,0.0,0.0,STJ.L
2025-07-18 00:00:00+01:00,1207.9462658012953,1208.9462213193428,1187.4471776813232,1196.44677734375,930407,0.0,0.0,STJ.L
2025-07-21 00:00:00+01:00,1191.4470007602226,1207.4462890625,1186.947200925207,1207.4462890625,786268,0.0,0.0,STJ.L
2025-07-22 00:00:00+01:00,1200.4466437013357,1202.9515372490473,1182.4474437124777,1191.947021484375,590742,0.0,0.0,STJ.L
2025-07-23 00:00:00+01:00,1199.9465871710527,1200.4465649157073,1176.9476109169407,1187.4471435546875,2785911,0.0,0.0,STJ.L
2025-07-24 00:00:00+01:00,1206.4462971695384,1206.4462971695384,1161.448300176062,1181.9473876953125,1285136,0.0,0.0,STJ.L
2025-07-25 00:00:00+01:00,1179.4475298998475,1179.9475076573294,1143.4491313611493,1157.948486328125,4098431,0.0,0.0,STJ.L
2025-07-28 00:00:00+01:00,1181.4474304617984,1210.188094980133,1157.448498315304,1165.9481201171875,4008519,0.0,0.0,STJ.L
2025-07-29 00:00:00+01:00,1167.9480529312016,1180.94747475321,1158.4484754458879,1160.9483642578125,974982,0.0,0.0,STJ.L
2025-07-30 00:00:00+01:00,1164.448220372455,1170.4009586011769,1153.4487094887306,1169.447998046875,2064125,0.0,0.0,STJ.L
2025-07-31 00:00:00+01:00,1283.4428849473545,1308.4417724609375,1209.4201780876153,1308.4417724609375,6266646,0.0,0.0,STJ.L
2025-08-01 00:00:00+01:00,1282.9429279909295,1322.4411709025753,1263.359814775192,1297.9422607421875,3345135,0.0,0.0,STJ.L
2025-08-04 00:00:00+01:00,1313.9415540335713,1357.4396191785183,1299.7861778252186,1352.9398193359375,2841116,0.0,0.0,STJ.L
2025-08-05 00:00:00+01:00,1357.9396636035374,1362.9394414518567,1337.440574425428,1348.9400634765625,1323149,0.0,0.0,STJ.L
2025-08-06 00:00:00+01:00,1360.9394520399305,1366.4392073567708,1328.9408756510418,1349.93994140625,5930630,0.0,0.0,STJ.L
2025-08-07 00:00:00+01:00,1350.5,1351.5,1300.0,1300.0,1483258,6.0,0.0,STJ.L
2025-08-08 00:00:00+01:00,1295.5,1310.5,1286.0,1294.5,3147900,0.0,0.0,STJ.L
2025-08-11 00:00:00+01:00,1292.5,1301.0,1283.0,1301.0,1157944,0.0,0.0,STJ.L
2025-08-12 00:00:00+01:00,1308.5,1314.0,1295.0,1314.0,7435954,0.0,0.0,STJ.L
2025-08-13 00:00:00+01:00,1318.0,1318.0,1282.0,1284.0,2929937,0.0,0.0,STJ.L
2025-08-14 00:00:00+01:00,1288.5,1309.5,1284.760009765625,1303.5,932587,0.0,0.0,STJ.L
2025-08-15 00:00:00+01:00,1314.0,1315.5,1293.5,1297.5,738592,0.0,0.0,STJ.L
2025-08-18 00:00:00+01:00,1299.5,1302.0,1288.5,1302.0,2064338,0.0,0.0,STJ.L
2025-08-19 00:00:00+01:00,1304.0,1318.5,1300.5,1308.0,3169306,0.0,0.0,STJ.L
2025-08-20 00:00:00+01:00,1294.5,1316.5,1290.0,1316.5,2613369,0.0,0.0,STJ.L
2025-08-21 00:00:00+01:00,1322.5,1327.0,1295.0,1295.0,1872782,0.0,0.0,STJ.L
2025-08-22 00:00:00+01:00,1293.5,1309.0,1280.0,1308.5,603688,0.0,0.0,STJ.L
2025-08-26 00:00:00+01:00,1306.0,1310.0,1285.9010009765625,1302.5,3251569,0.0,0.0,STJ.L
2025-08-27 00:00:00+01:00,1301.5,1306.5,1291.5,1299.0,1307157,0.0,0.0,STJ.L
2025-08-28 00:00:00+01:00,1299.5,1319.0,1269.5,1292.5,915668,0.0,0.0,STJ.L
2025-08-29 00:00:00+01:00,1292.5,1292.5,1257.5,1269.0,2083111,0.0,0.0,STJ.L
2025-09-01 00:00:00+01:00,1267.5,1273.0,1260.0,1266.0,776541,0.0,0.0,STJ.L
2025-09-02 00:00:00+01:00,1268.0,1268.0,1210.5,1220.5,1372720,0.0,0.0,STJ.L
2025-09-03 00:00:00+01:00,1222.5,1235.0,1209.5,1230.5,1683948,0.0,0.0,STJ.L
2025-09-04 00:00:00+01:00,1229.0,1229.5,1218.5,1229.5,1422249,0.0,0.0,STJ.L
2025-09-05 00:00:00+01:00,1233.5,1236.0,1198.0,1213.5,1341148,0.0,0.0,STJ.L
2025-09-08 00:00:00+01:00,1220.5,1223.5,1199.5,1210.0,1492378,0.0,0.0,STJ.L
2025-09-09 00:00:00+01:00,1216.5,1236.5,1208.0780029296875,1232.0,1514038,0.0,0.0,STJ.L
2025-09-10 00:00:00+01:00,1232.5,1257.0,1231.5,1253.0,1920678,0.0,0.0,STJ.L
