Date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Special Income Charges,Restructuring And Mergern Acquisition,Gain On Sale Of Security,Operating Expense,Depreciation And Amortization In Income Statement,Amortization,Depreciation Income Statement,Selling General And Administration,General And Administrative Expense,Total Revenue,Operating Revenue,Ticker,Statement,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Other Equity Interest,Treasury Stock,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Derivative Product Liabilities,Long Term Debt And Capital Lease Obligation,Payables,Other Payable,Total Tax Payable,Accounts Payable,Total Assets,Investments And Advances,Investmentin Financial Assets,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Long Term Equity Investment,Goodwill And Other Intangible Assets,Net PPE,Prepaid Assets,Receivables,Taxes Receivable,Cash And Cash Equivalents,Cash Cash Equivalents And Federal Funds Sold,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Net Other Financing Charges,Interest Paid Cff,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Common Stock Payments,Common Stock Issuance,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Net PPE Purchase And Sale,Purchase Of PPE,Cash Flowsfromusedin Operating Activities Direct,Classesof Cash Payments,Other Cash Paymentsfrom Operating Activities,Classesof Cash Receiptsfrom Operating Activities,Other Cash Receiptsfrom Operating Activities,EBIT,Total Expenses,Minority Interests,Net Income Discontinuous Operations,Other Income Expense,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Other Operating Expenses,Net Policyholder Benefits And Claims,Capital Lease Obligations,Minority Interest,Retained Earnings,Non Current Accrued Expenses,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Capital Lease Obligation,Long Term Debt,Current Debt And Capital Lease Obligation,Non Current Deferred Taxes Assets,Financial Assets,Available For Sale Securities,Investmentsin Associatesat Cost,Investment Properties,Other Intangible Assets,Goodwill,Accumulated Depreciation,Gross PPE,Machinery Furniture Equipment,Buildings And Improvements,Other Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Other Cash Adjustment Outside Changein Cash,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Operating Cash Flow,Taxes Refund Paid,Interest Received Cfo,Change In Working Capital,Change In Other Current Assets,Change In Payable,Change In Receivables,Other Non Cash Items,Stock Based Compensation,Provisionand Write Offof Assets,Deferred Tax,Depreciation And Amortization,Amortization Cash Flow,Depreciation,Gain Loss On Investment Securities,Gain Loss On Sale Of Business,Net Income From Continuing Operations,Normalized EBITDA,Reconciled Cost Of Revenue,EBITDA,Total Operating Income As Reported,Otherunder Preferred Stock Dividend,Other Non Operating Income Expenses,Other Special Charges,Write Off,Total Other Finance Cost,Operating Income,Selling And Marketing Expense,Gross Profit,Cost Of Revenue,Working Capital,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Long Term Provisions,Current Liabilities,Other Current Liabilities,Current Capital Lease Obligation,Current Debt,Current Provisions,Dividends Payable,Total Non Current Assets,Other Non Current Assets,Non Current Prepaid Assets,Construction In Progress,Other Properties,Land And Improvements,Properties,Current Assets,Other Current Assets,Hedging Assets Current,Assets Held For Sale Current,Restricted Cash,Inventory,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Equivalents,Cash Financial,Interest Received Cfi,Dividends Received Cfi,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Sale Of PPE,Change In Other Current Liabilities,Change In Inventory,Net Foreign Currency Exchange Gain Loss,Rent Expense Supplemental,Impairment Of Capital Assets,Non Current Pension And Other Postretirement Benefit Plans,Defined Pension Benefit,Investmentsin Joint Venturesat Cost,Finished Goods,Work In Process,Raw Materials,Net Other Investing Changes,Capital Expenditure Reported,Dividend Received Cfo,Preferred Shares Number,Preferred Securities Outside Stock Equity,Investments In Other Ventures Under Equity Method,Preferred Stock Dividend Paid,Interest Paid Cfo,Gain Loss On Sale Of PPE,Other Investments,Other Inventories,Net Short Term Debt Issuance,Short Term Debt Payments,Pension And Employee Benefit Expense,Research And Development,Sale Of Intangibles,Short Term Debt Issuance,Preferred Stock Dividends,Preferred Stock Equity,Preferred Stock,Trading Securities,Receivables Adjustments Allowances,Other Cash Adjustment Inside Changein Cash,Pensionand Other Post Retirement Benefit Plans Current,Non Current Deferred Assets,Current Deferred Assets,Fixed Assets Revaluation Reserve,Net Income Extraordinary,Rent And Landing Fees,Investmentsin Subsidiariesat Cost,Net Investment Properties Purchase And Sale,Purchase Of Investment Properties,Held To Maturity Securities,Change In Prepaid Assets,Inventories Adjustments Allowances,Other Gand A,Salaries And Wages,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Non Current Deferred Liabilities,Payables And Accrued Expenses,Current Accrued Expenses,Income Tax Payable,Non Current Note Receivables,Non Current Accounts Receivable,Cash Flow From Discontinued Operation,Cash From Discontinued Financing Activities,Cash Flow From Continuing Financing Activities,Cash From Discontinued Investing Activities,Cash Flow From Continuing Investing Activities,Cash From Discontinued Operating Activities,Cash Flow From Continuing Operating Activities,Change In Payables And Accrued Expense,Asset Impairment Charge,Depreciation Amortization Depletion,Operating Gains Losses,Dividend Paid Cfo,Employee Benefits,Current Deferred Liabilities,Current Deferred Revenue,Other Current Borrowings,Dueto Related Parties Current,Duefrom Related Parties Current,Accrued Interest Receivable,Loans Receivable,Change In Other Working Capital,Change In Account Payable,Changes In Account Receivables,Deferred Income Tax,Amortization Of Intangibles,Current Deferred Taxes Liabilities,Insurance And Claims,Net Preferred Stock Issuance,Preferred Stock Payments,Average Dilution Earnings,Sale Of Investment Properties,Liabilities Heldfor Sale Non Current,Change In Accrued Expense
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,III.L,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363000000.0,0.0,-6000000.0,422000000.0,1000000.0,-3000000.0,358000000.0,162000000.0,-3000000.0,199000000.0,-164000000.0,0.0,-40000000.0,-541000000.0,-541000000.0,1000000.0,0.0,1000000.0,416000000.0,416000000.0,-6000000.0,422000000.0,-3000000.0,-3000000.0,-3000000.0,366000000.0,-1357000000.0,-1180000000.0,1723000000.0,673000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,III.L,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726000000.0,-30000000.0,-205000000.0,0.0,1000000.0,-1000000.0,162000000.0,212000000.0,-3000000.0,-47000000.0,-773000000.0,0.0,-54000000.0,-485000000.0,-485000000.0,-29000000.0,-30000000.0,1000000.0,-205000000.0,-205000000.0,-205000000.0,0.0,-1000000.0,-1000000.0,-1000000.0,727000000.0,-738000000.0,-581000000.0,1465000000.0,918000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,III.L,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490000000.0,-54000000.0,-4000000.0,0.0,1000000.0,,212000000.0,216000000.0,4000000.0,-8000000.0,-498000000.0,0.0,-52000000.0,-389000000.0,-389000000.0,-53000000.0,-54000000.0,1000000.0,-4000000.0,-4000000.0,-4000000.0,0.0,0.0,0.0,0.0,490000000.0,-795000000.0,-676000000.0,1285000000.0,762000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,III.L,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,-1000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,0.0,0.21,,,663300000.0,85500000.0,-26500000.0,27100000.0,81800000.0,663300000.0,663300000.0,306304676.0,306304676.0,2.166,2.166,663300000.0,663300000.0,663300000.0,662900000.0,662900000.0,176300000.0,839200000.0,,,,,,,,769100000.0,769100000.0,4866600000.0,4866600000.0,ADM.L,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866300000.0,4027400000.0,400000.0,,298000000.0,-26500000.0,27100000.0,600000.0,192600000.0,3091500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,0.0,0.238,,,338000000.0,58700000.0,-20100000.0,20500000.0,73500000.0,338000000.0,338000000.0,305052941.0,303989170.0,1.108,1.112,338000000.0,338000000.0,338000000.0,337200000.0,337200000.0,105600000.0,442800000.0,,,,,,,,654300000.0,654300000.0,3553100000.0,3553100000.0,ADM.L,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463300000.0,3110300000.0,800000.0,,222700000.0,-20100000.0,20500000.0,400000.0,176500000.0,2697000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,0.0,0.21,,,286500000.0,41900000.0,-12000000.0,13500000.0,47300000.0,286500000.0,286500000.0,301543390.0,300207330.0,1.237,1.243,286500000.0,286500000.0,286500000.0,285300000.0,285300000.0,75900000.0,361200000.0,,,,,,,,580800000.0,580800000.0,3049000000.0,3049000000.0,ADM.L,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374700000.0,2687800000.0,1200000.0,0.0,198900000.0,-12000000.0,13500000.0,1500000.0,138600000.0,2402700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,0.0,0.182,,,584500000.0,68300000.0,-11900000.0,13700000.0,30800000.0,584500000.0,997900000.0,298351248.0,297480041.0,3.345,3.355,997900000.0,997900000.0,997900000.0,996700000.0,583300000.0,130200000.0,713500000.0,,,,,,,,347700000.0,347700000.0,1547400000.0,1547400000.0,ADM.L,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727200000.0,833900000.0,1200000.0,413400000.0,148300000.0,-11900000.0,13700000.0,1800000.0,75500000.0,332300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADM.L,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADM.L,Balance Sheet,7402661.0,298902015.0,306304676.0,1045600000.0,1393600000.0,1049100000.0,2684100000.0,1049100000.0,1370100000.0,2684100000.0,1370700000.0,1370100000.0,,,13100000.0,300000.0,300000.0,6573500000.0,8200000.0,1393600000.0,133900000.0,34000000.0,47500000.0,52400000.0,7944200000.0,4764600000.0,1429200000.0,1423400000.0,0.0,321000000.0,87800000.0,,,18100000.0,268400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79600000.0,600000.0,1383400000.0,48200000.0,28200000.0,,79600000.0,1314000000.0,,19800000.0,5800000.0,,0.0,6900000.0,208900000.0,112100000.0,-95900000.0,183700000.0,59800000.0,123900000.0,225200000.0,,3603800000.0,3335400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADM.L,Balance Sheet,9896931.0,296407745.0,306304676.0,815600000.0,1211000000.0,748900000.0,2121600000.0,748900000.0,991800000.0,2121600000.0,992800000.0,991800000.0,,,13100000.0,300000.0,300000.0,6103400000.0,0.0,1211000000.0,258500000.0,42500000.0,16800000.0,199200000.0,7096200000.0,3745700000.0,918800000.0,901200000.0,1000000.0,242900000.0,90100000.0,,,20400000.0,314200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81200000.0,1000000.0,1018900000.0,28300000.0,23900000.0,,81200000.0,1129800000.0,,46100000.0,17600000.0,,1000000.0,0.0,180600000.0,62300000.0,-124700000.0,214800000.0,85200000.0,129600000.0,409900000.0,,3140100000.0,2825900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADM.L,Balance Sheet,,302837726.0,302837726.0,678700000.0,1027600000.0,668200000.0,1824900000.0,668200000.0,885800000.0,1824900000.0,887000000.0,885800000.0,,,13100000.0,300000.0,300000.0,5321800000.0,0.0,1027600000.0,205500000.0,38200000.0,28800000.0,138500000.0,6208800000.0,3309800000.0,934700000.0,901700000.0,2400000.0,217600000.0,89800000.0,906500000.0,,9100000.0,260400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88500000.0,1200000.0,922600000.0,41000000.0,22300000.0,,88500000.0,939100000.0,,28400000.0,33000000.0,,2400000.0,,155300000.0,62300000.0,-148700000.0,238500000.0,106000000.0,132500000.0,316400000.0,1335800000.0,2633100000.0,2372700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADM.L,Balance Sheet,,299554720.0,299554720.0,298200000.0,776200000.0,1128900000.0,1951500000.0,1128900000.0,1280600000.0,1951500000.0,1282900000.0,1280600000.0,,,13100000.0,300000.0,300000.0,5053800000.0,0.0,776200000.0,351200000.0,112400000.0,0.0,351200000.0,6336700000.0,3742600000.0,3742600000.0,1057800000.0,0.0,151700000.0,103200000.0,760400000.0,,10200000.0,372700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105300000.0,2300000.0,1243500000.0,64400000.0,234900000.0,0.0,105300000.0,670900000.0,,20700000.0,5200000.0,3742600000.0,0.0,,89400000.0,62300000.0,-137800000.0,241000000.0,100700000.0,140300000.0,391500000.0,1208500000.0,372700000.0,2594300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADM.L,Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000.0,,,20000000.0,,,177300000.0,,,,,,,,,,1156900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADM.L,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224800000.0,,-364200000.0,549900000.0,,-144200000.0,313600000.0,353100000.0,-6400000.0,-33100000.0,-257900000.0,-154500000.0,-76700000.0,-369800000.0,-369800000.0,,,,185700000.0,355800000.0,-364200000.0,549900000.0,-144200000.0,-61700000.0,-61700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82500000.0,-82500000.0,369000000.0,-124100000.0,90600000.0,421400000.0,-231400000.0,-136100000.0,182400000.0,60000000.0,67800000.0,19400000.0,176300000.0,85500000.0,66700000.0,18800000.0,-189900000.0,,662900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADM.L,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203100000.0,,-539000000.0,720100000.0,,-75900000.0,353100000.0,297000000.0,24800000.0,31300000.0,-171800000.0,17700000.0,-52800000.0,-307100000.0,-307100000.0,,,,473300000.0,473300000.0,-539000000.0,720100000.0,-75900000.0,-75900000.0,-75900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,279000000.0,-133000000.0,76800000.0,193600000.0,-73600000.0,52400000.0,-94700000.0,46700000.0,63300000.0,11700000.0,105600000.0,58700000.0,40500000.0,18200000.0,-119300000.0,,337200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADM.L,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378300000.0,,,267800000.0,,-98600000.0,297000000.0,372700000.0,-26600000.0,-49100000.0,-425000000.0,,-25300000.0,-658300000.0,-658300000.0,,,,267800000.0,267800000.0,,267800000.0,-101000000.0,-98600000.0,-98600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2400000.0,0.0,-2400000.0,,,476900000.0,-91200000.0,58700000.0,-53200000.0,-280600000.0,-96300000.0,75100000.0,26000000.0,57300000.0,10500000.0,75900000.0,41900000.0,23700000.0,18200000.0,-64600000.0,0.0,285300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADM.L,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175400000.0,,,185900000.0,,-69200000.0,372700000.0,351700000.0,-5300000.0,67600000.0,-564800000.0,,-20200000.0,-720900000.0,-720900000.0,,,,185900000.0,185900000.0,,185900000.0,387800000.0,-69200000.0,-69200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41300000.0,457000000.0,471800000.0,-14800000.0,,,244600000.0,-126700000.0,46600000.0,-229700000.0,-205200000.0,-56100000.0,-9200000.0,17300000.0,65200000.0,37100000.0,132500000.0,68300000.0,44700000.0,23600000.0,-45200000.0,-404400000.0,996700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADM.L,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46300000.0,,,,,,,,,-43900000.0,,,,,,,,,-46300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,-8750000.0,0.25,-35000000.0,-35000000.0,220000000.0,831000000.0,-643000000.0,635000000.0,20000000.0,246250000.0,220000000.0,3707789495.0,3703072464.0,0.06,0.06,220000000.0,220000000.0,220000000.0,328000000.0,328000000.0,333000000.0,661000000.0,19000000.0,,,2018000000.0,831000000.0,109000000.0,722000000.0,650000000.0,,4955000000.0,4955000000.0,AAF.L,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296000000.0,3491000000.0,-108000000.0,,,-643000000.0,635000000.0,20000000.0,257000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162000000.0,1473000000.0,2127000000.0,1457000000.0,0.0,26000000.0,-26000000.0,7000000.0,28000000.0,1464000000.0,650000000.0,3482000000.0,1473000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,-54500000.0,0.25,-218000000.0,-218000000.0,-165000000.0,788000000.0,-444000000.0,435000000.0,38000000.0,-1500000.0,-165000000.0,3750641207.0,3750641207.0,-0.044,-0.044,-165000000.0,-165000000.0,-165000000.0,-89000000.0,-89000000.0,26000000.0,-63000000.0,-5000000.0,,,1850000000.0,788000000.0,112000000.0,676000000.0,576000000.0,,4979000000.0,4979000000.0,AAF.L,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372000000.0,3334000000.0,-76000000.0,,,-444000000.0,435000000.0,38000000.0,206000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378000000.0,1484000000.0,1160000000.0,1640000000.0,0.0,,,5000000.0,47000000.0,1645000000.0,576000000.0,3495000000.0,1484000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
