Date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Discontinuous Operations,Net Income Continuous Operations,Earnings From Equity Interest Net Of Tax,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Business,Impairment Of Capital Assets,Gain On Sale Of Security,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Research And Development,Selling General And Administration,General And Administrative Expense,Other Gand A,Salaries And Wages,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Ticker,Statement,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Liabilities Heldfor Sale Non Current,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Defined Pension Benefit,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Non Current Accounts Receivable,Investments And Advances,Investmentin Financial Assets,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Hedging Assets Current,Assets Held For Sale Current,Restricted Cash,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Proceeds From Stock Option Exercised,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Common Stock Payments,Net Issuance Payments Of Debt,Net Short Term Debt Issuance,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Other Investing Changes,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net PPE Purchase And Sale,Sale Of PPE,Purchase Of PPE,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Payables And Accrued Expense,Change In Payable,Change In Account Payable,Change In Tax Payable,Change In Income Tax Payable,Change In Inventory,Change In Receivables,Changes In Account Receivables,Other Non Cash Items,Stock Based Compensation,Asset Impairment Charge,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Operating Gains Losses,Pension And Employee Benefit Expense,Gain Loss On Sale Of Business,Net Income From Continuing Operations,Otherunder Preferred Stock Dividend,Preferred Stock Dividends,Restructuring And Mergern Acquisition,Selling And Marketing Expense,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Preferred Shares Number,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Preferred Stock,Non Current Deferred Revenue,Available For Sale Securities,Cash Equivalents,Cash Financial,Cash Cash Equivalents And Federal Funds Sold,Issuance Of Capital Stock,Net Preferred Stock Issuance,Preferred Stock Payments,Preferred Stock Issuance,Common Stock Issuance,Change In Other Current Assets,Other Special Charges,Other Operating Expenses,Current Provisions,Interest Payable,Dividends Payable,Duefrom Related Parties Current,Taxes Receivable,Change In Other Working Capital,Change In Other Current Liabilities,Change In Accrued Expense,Depreciation,Earnings Losses From Equity Investments,Gain Loss On Investment Securities,Inventories Adjustments Allowances,Other Inventories,Short Term Debt Payments,Short Term Debt Issuance,Other Investments,Leases,Gain On Sale Of Ppe,Preferred Stock Equity,Receivables Adjustments Allowances,Other Cash Adjustment Outside Changein Cash,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Change In Prepaid Assets,Current Notes Payable,Capital Expenditure Reported,Earnings From Equity Interest,Other Taxes,Dividend Received Cfo,Depletion,Net Foreign Currency Exchange Gain Loss,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Derivative Product Liabilities,Non Current Note Receivables,Loans Receivable,Provisionand Write Offof Assets,Write Off,Line Of Credit,Other Payable,Total Other Finance Cost,Preferred Securities Outside Stock Equity,Cash From Discontinued Financing Activities,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Amortization Cash Flow,Amortization Of Intangibles,Other Equity Interest,Held To Maturity Securities,Trading Securities,Financial Assets,Non Current Accrued Expenses,Long Term Provisions,Average Dilution Earnings,Provision For Doubtful Accounts,Non Current Prepaid Assets,Investments In Other Ventures Under Equity Method,Current Deferred Assets,Rent Expense Supplemental,Investmentsin Associatesat Cost,Unrealized Gain Loss On Investment Securities,Amortization Of Securities,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Purchase Of Investment Properties,Investmentsin Subsidiariesat Cost,Gain Loss On Sale Of PPE
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMM,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638000000.0,-1801000000.0,-2656000000.0,8367000000.0,-1181000000.0,505000000.0,852000000.0,5600000000.0,5933000000.0,-44000000.0,-289000000.0,1098000000.0,1098000000.0,-717000000.0,92000000.0,-1982000000.0,-1982000000.0,-1801000000.0,-1801000000.0,5506000000.0,-205000000.0,5711000000.0,-2656000000.0,8367000000.0,-3206000000.0,-3206000000.0,-7000000.0,-2079000000.0,2074000000.0,-4153000000.0,0.0,0.0,,-1120000000.0,61000000.0,-1181000000.0,1819000000.0,1819000000.0,-71000000.0,-226000000.0,-226000000.0,46000000.0,-272000000.0,-272000000.0,41000000.0,114000000.0,114000000.0,-5306000000.0,289000000.0,0.0,321000000.0,321000000.0,1363000000.0,1363000000.0,1035000000.0,1035000000.0,0.0,4188000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMM,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5065000000.0,-33000000.0,-3086000000.0,2835000000.0,-1615000000.0,520000000.0,1384000000.0,5933000000.0,3655000000.0,-48000000.0,2326000000.0,-3147000000.0,-3147000000.0,-21000000.0,264000000.0,-3311000000.0,-3311000000.0,-33000000.0,-33000000.0,-46000000.0,205000000.0,-251000000.0,-3086000000.0,2835000000.0,-1207000000.0,-1207000000.0,35000000.0,194000000.0,1660000000.0,-1466000000.0,60000000.0,60000000.0,,-1496000000.0,119000000.0,-1615000000.0,6680000000.0,6680000000.0,317000000.0,-80000000.0,-80000000.0,138000000.0,-218000000.0,-218000000.0,567000000.0,-170000000.0,-170000000.0,14827000000.0,274000000.0,0.0,-3855000000.0,-3855000000.0,1987000000.0,1987000000.0,109000000.0,145000000.0,-36000000.0,-6979000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMM,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3842000000.0,-1464000000.0,-1179000000.0,1000000.0,-1749000000.0,440000000.0,1320000000.0,3655000000.0,4564000000.0,-104000000.0,-805000000.0,-5350000000.0,-5350000000.0,-60000000.0,381000000.0,-3369000000.0,-3369000000.0,-1464000000.0,-1464000000.0,-838000000.0,340000000.0,-1178000000.0,-1179000000.0,1000000.0,-1046000000.0,-1046000000.0,1000000.0,11000000.0,1261000000.0,-1250000000.0,491000000.0,491000000.0,0.0,-1549000000.0,200000000.0,-1749000000.0,5591000000.0,5591000000.0,-670000000.0,64000000.0,64000000.0,111000000.0,-47000000.0,-47000000.0,-629000000.0,-105000000.0,-105000000.0,696000000.0,263000000.0,889000000.0,-663000000.0,-663000000.0,1831000000.0,1831000000.0,-2546000000.0,178000000.0,-2724000000.0,5791000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMM,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5851000000.0,-2199000000.0,-1144000000.0,1000000.0,-1603000000.0,472000000.0,1695000000.0,4564000000.0,4634000000.0,-62000000.0,-8000000.0,-6145000000.0,-6145000000.0,-20000000.0,639000000.0,-3420000000.0,-3420000000.0,-2199000000.0,-2199000000.0,-1145000000.0,-2000000.0,-1143000000.0,-1144000000.0,1000000.0,-1317000000.0,-1317000000.0,31000000.0,204000000.0,2406000000.0,-2202000000.0,0.0,0.0,0.0,-1552000000.0,51000000.0,-1603000000.0,7454000000.0,7454000000.0,-751000000.0,274000000.0,274000000.0,518000000.0,-244000000.0,-244000000.0,-903000000.0,-122000000.0,-122000000.0,47000000.0,274000000.0,0.0,-166000000.0,-166000000.0,1915000000.0,1915000000.0,206000000.0,206000000.0,0.0,5929000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMM,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,87720000.0,0.215,,408000000.0,408000000.0,10129000000.0,1676000000.0,,,,15543000000.0,8252000000.0,23795000000.0,9808720000.0,10129000000.0,,,713000000.0,712000000.0,14.01,14.04,9995000000.0,9995000000.0,10129000000.0,,10129000000.0,,10129000000.0,,2766000000.0,12895000000.0,,,408000000.0,531000000.0,,,,,,,,,14238000000.0,8198000000.0,,8198000000.0,,,65949000000.0,65949000000.0,AXP,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76000000.0,58000000.0,123000000.0,6040000000.0,,2274000000.0,31765000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,-36337000.0,0.203,,-179000000.0,-179000000.0,8374000000.0,1651000000.0,,,,13134000000.0,6849000000.0,19983000000.0,8516663000.0,8374000000.0,,,736000000.0,735000000.0,11.21,11.23,8252000000.0,8252000000.0,8374000000.0,,8374000000.0,,8374000000.0,,2139000000.0,10513000000.0,,,-179000000.0,0.0,,-152000000.0,,,,,,,13280000000.0,8067000000.0,,8067000000.0,,,60515000000.0,60515000000.0,AXP,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64000000.0,58000000.0,179000000.0,5213000000.0,,2029000000.0,29591000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,-30672000.0,0.216,,-142000000.0,-142000000.0,7514000000.0,1626000000.0,,,,9895000000.0,2763000000.0,12658000000.0,7625328000.0,7514000000.0,,,752000000.0,751000000.0,9.85,9.86,7400000000.0,7400000000.0,7514000000.0,,7514000000.0,,7514000000.0,,2071000000.0,9585000000.0,,,-142000000.0,0.0,,-302000000.0,,,,,,,12710000000.0,7252000000.0,,7252000000.0,,,52862000000.0,52862000000.0,AXP,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57000000.0,57000000.0,142000000.0,5458000000.0,,2074000000.0,26169000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,2460000.0,0.246,,10000000.0,10000000.0,8060000000.0,1695000000.0,,,,7750000000.0,1283000000.0,9033000000.0,8052460000.0,8060000000.0,,,790000000.0,789000000.0,10.02,10.04,7917000000.0,7917000000.0,8060000000.0,,8060000000.0,,8060000000.0,,2629000000.0,10689000000.0,,,10000000.0,,,767000000.0,,,,,,,11531000000.0,6240000000.0,,6240000000.0,,,43147000000.0,43147000000.0,AXP,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72000000.0,71000000.0,-10000000.0,5291000000.0,2431000000.0,1958000000.0,20398000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152000000.0,,,,,,,,,,,,,,,AXP,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AXP,Balance Sheet,,702000000.0,702000000.0,10537000000.0,51089000000.0,25954000000.0,81353000000.0,,25954000000.0,,30264000000.0,79979000000.0,30264000000.0,,30264000000.0,-3395000000.0,,,22148000000.0,11370000000.0,141000000.0,141000000.0,241197000000.0,,,,2676000000.0,,,4042000000.0,,49715000000.0,,49715000000.0,,,,,1374000000.0,,1374000000.0,1374000000.0,,,17391000000.0,2121000000.0,15270000000.0,1386000000.0,1386000000.0,13884000000.0,271461000000.0,,,,,,,1240000000.0,,,4310000000.0,123000000.0,4187000000.0,6175000000.0,-10739000000.0,16914000000.0,,16914000000.0,,,,,,,,,,,,,,,,,,,,,953000000.0,40552000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600000.0,-2924000000.0,-462000000.0,-9000000.0,0.0,4042000000.0,287000000.0,139000000.0,3407000000.0,40640000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AXP,Balance Sheet,0.0,723000000.0,723000000.0,2629000000.0,49159000000.0,24108000000.0,77216000000.0,,24108000000.0,,28057000000.0,75923000000.0,28057000000.0,,28057000000.0,-3072000000.0,,,19612000000.0,11372000000.0,145000000.0,145000000.0,233051000000.0,,,,2567000000.0,,,3442000000.0,,47866000000.0,,47866000000.0,,,,,1293000000.0,,1293000000.0,1293000000.0,,,16445000000.0,2061000000.0,14384000000.0,1275000000.0,1275000000.0,13109000000.0,261108000000.0,,,,,,,2186000000.0,,,3949000000.0,98000000.0,3851000000.0,5908000000.0,-9911000000.0,15819000000.0,,15819000000.0,,,,,,,,,,,,,,,,,,,,,2120000000.0,46530000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600000.0,-2571000000.0,-487000000.0,-14000000.0,0.0,3442000000.0,66000000.0,100000000.0,7118000000.0,46596000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AXP,Balance Sheet,,743000000.0,743000000.0,10381000000.0,43921000000.0,20779000000.0,68629000000.0,,20779000000.0,3000000.0,24711000000.0,67281000000.0,24711000000.0,,24711000000.0,-3210000000.0,,,16279000000.0,11493000000.0,149000000.0,149000000.0,203643000000.0,,,,2530000000.0,,,3027000000.0,,42573000000.0,3000000.0,42570000000.0,,,,,1348000000.0,,1348000000.0,1348000000.0,,,15910000000.0,2126000000.0,13784000000.0,1651000000.0,1651000000.0,12133000000.0,228354000000.0,,,,,,,4578000000.0,,,3932000000.0,146000000.0,3786000000.0,5215000000.0,-9850000000.0,15065000000.0,,,,,,,,,,,,,,,,,,,,,,,4537000000.0,33537000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600000.0,-2622000000.0,-524000000.0,-64000000.0,0.0,3027000000.0,41000000.0,253000000.0,5505000000.0,33914000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AXP,Balance Sheet,,761000000.0,761000000.0,19382000000.0,40918000000.0,18172000000.0,63081000000.0,,18172000000.0,14000000.0,22177000000.0,60838000000.0,22177000000.0,,22177000000.0,-2945000000.0,,,13474000000.0,11495000000.0,153000000.0,153000000.0,166371000000.0,,,,2528000000.0,,,2516000000.0,,38675000000.0,14000000.0,38661000000.0,,,,,2243000000.0,,2243000000.0,2243000000.0,0.0,,13959000000.0,1809000000.0,12150000000.0,1576000000.0,1576000000.0,10574000000.0,188548000000.0,,,,,,,2591000000.0,,,4005000000.0,201000000.0,3804000000.0,4988000000.0,-8602000000.0,13590000000.0,,,,,,,,,,,,,,,,,2700000000.0,2700000000.0,,,,,2512000000.0,21522000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600000.0,-2392000000.0,-576000000.0,23000000.0,0.0,2516000000.0,79000000.0,156000000.0,1281000000.0,22028000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AXP,Balance Sheet,,,,,,,,,,17000000.0,,,,,,,,,,,,,,,,,,,,,,,17000000.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000000.0,3000000000.0,43434000000.0,-267000000.0,43701000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AXP,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12139000000.0,-6020000000.0,-10759000000.0,12602000000.0,-1911000000.0,,,40640000000.0,46596000000.0,-40000000.0,-5916000000.0,4436000000.0,4436000000.0,,,-1999000000.0,-1999000000.0,-5920000000.0,-6020000000.0,2050000000.0,207000000.0,1843000000.0,-10759000000.0,12602000000.0,-24402000000.0,-24402000000.0,,628000000.0,2221000000.0,-1593000000.0,140000000.0,594000000.0,-454000000.0,-1911000000.0,,-1911000000.0,14050000000.0,14050000000.0,-1890000000.0,-2897000000.0,-2897000000.0,-2897000000.0,,,,,,-564000000.0,504000000.0,,-990000000.0,-990000000.0,1676000000.0,1676000000.0,,,,10129000000.0,,,,,,,,,,,,,,,,,,100000000.0,,,,100000000.0,1007000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AXP,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16996000000.0,-3650000000.0,-10703000000.0,15674000000.0,-1563000000.0,,,46596000000.0,33914000000.0,177000000.0,12505000000.0,18379000000.0,18379000000.0,,,-1780000000.0,-1780000000.0,-3622000000.0,-3650000000.0,4866000000.0,-105000000.0,4971000000.0,-10703000000.0,15674000000.0,-24433000000.0,-24433000000.0,,2318000000.0,3890000000.0,-1572000000.0,-64000000.0,0.0,-64000000.0,-1563000000.0,,-1563000000.0,18559000000.0,18559000000.0,3821000000.0,5065000000.0,5065000000.0,5065000000.0,,,,,,669000000.0,450000000.0,,-1329000000.0,-1329000000.0,1651000000.0,1651000000.0,,,,8374000000.0,,,,,,,,,,,,,,,,,,28000000.0,0.0,0.0,0.0,28000000.0,-1244000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AXP,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19224000000.0,-3502000000.0,-18906000000.0,23230000000.0,-1855000000.0,,,33914000000.0,22028000000.0,-13000000.0,11899000000.0,24509000000.0,24509000000.0,,,-1565000000.0,-1565000000.0,-3446000000.0,-3502000000.0,3618000000.0,-706000000.0,4324000000.0,-18906000000.0,23230000000.0,-33689000000.0,-33689000000.0,,-2257000000.0,1918000000.0,-4175000000.0,-15000000.0,0.0,-15000000.0,-1855000000.0,,-1855000000.0,21079000000.0,21079000000.0,10206000000.0,8815000000.0,8815000000.0,8815000000.0,,,,,,365000000.0,375000000.0,,-1189000000.0,-1189000000.0,1626000000.0,1626000000.0,,,,7514000000.0,,,,,,,,,,,,,,,,,,56000000.0,0.0,0.0,0.0,56000000.0,1391000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AXP,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13095000000.0,-9252000000.0,-11662000000.0,7788000000.0,-1550000000.0,,,22028000000.0,32965000000.0,-120000000.0,-10817000000.0,-14933000000.0,-14933000000.0,,,-1448000000.0,-1448000000.0,-7588000000.0,-7652000000.0,-3413000000.0,461000000.0,-3874000000.0,-11662000000.0,7788000000.0,-10529000000.0,-10529000000.0,,18577000000.0,20094000000.0,-1517000000.0,1000000.0,,,-1550000000.0,,-1550000000.0,14645000000.0,14645000000.0,6457000000.0,5389000000.0,5389000000.0,5389000000.0,,,,,,-772000000.0,330000000.0,,294000000.0,294000000.0,1695000000.0,1695000000.0,,,,8060000000.0,,,,,,,,,,,,,,,,,,1648000000.0,-16000000.0,-1600000000.0,1584000000.0,64000000.0,1068000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
