Date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Rent Expense Supplemental,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Discontinuous Operations,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Non Operating Income Expenses,Special Income Charges,Other Special Charges,Write Off,Restructuring And Mergern Acquisition,Net Non Operating Interest Income Expense,Total Other Finance Cost,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Selling General And Administration,Selling And Marketing Expense,General And Administrative Expense,Rent And Landing Fees,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Ticker,Statement,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Other Equity Interest,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Derivative Product Liabilities,Non Current Accrued Expenses,Tradeand Other Payables Non Current,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Long Term Provisions,Current Liabilities,Other Current Liabilities,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Current Provisions,Payables,Other Payable,Dividends Payable,Total Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Prepaid Assets,Non Current Deferred Taxes Assets,Investmentin Financial Assets,Held To Maturity Securities,Available For Sale Securities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Long Term Equity Investment,Investmentsin Joint Venturesat Cost,Investmentsin Associatesat Cost,Investment Properties,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Hedging Assets Current,Assets Held For Sale Current,Restricted Cash,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Other Receivables,Taxes Receivable,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Free Cash Flow,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,End Cash Position,Other Cash Adjustment Outside Changein Cash,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Other Cash Adjustment Inside Changein Cash,Financing Cash Flow,Net Other Financing Charges,Interest Paid Cff,Cash Dividends Paid,Net Common Stock Issuance,Common Stock Issuance,Net Issuance Payments Of Debt,Net Short Term Debt Issuance,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Net Other Investing Changes,Interest Received Cfi,Dividends Received Cfi,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net PPE Purchase And Sale,Sale Of PPE,Capital Expenditure Reported,Operating Cash Flow,Taxes Refund Paid,Change In Working Capital,Change In Other Current Liabilities,Change In Other Current Assets,Change In Payable,Change In Inventory,Change In Receivables,Other Non Cash Items,Depreciation And Amortization,Depreciation,Gain Loss On Investment Securities,Net Foreign Currency Exchange Gain Loss,Gain Loss On Sale Of PPE,Gain Loss On Sale Of Business,Net Income From Continuing Operations,Preferred Stock Dividends,Net Income Extraordinary,Liabilities Heldfor Sale Non Current,Preferred Securities Outside Stock Equity,Pensionand Other Post Retirement Benefit Plans Current,Defined Pension Benefit,Non Current Deferred Assets,Financial Assets,Investments In Other Ventures Under Equity Method,Current Deferred Assets,Common Stock Dividend Paid,Short Term Debt Payments,Short Term Debt Issuance,Purchase Of PPE,Provisionand Write Offof Assets,Depreciation And Amortization In Income Statement,Amortization,Depreciation Income Statement,Fixed Assets Revaluation Reserve,Non Current Pension And Other Postretirement Benefit Plans,Current Deferred Taxes Liabilities,Stock Based Compensation,Deferred Tax,Amortization Cash Flow,Treasury Stock,Other Inventories,Repurchase Of Capital Stock,Common Stock Payments,Gain On Sale Of Security,Insurance And Claims,Investments And Advances,Investmentsin Subsidiariesat Cost,Receivables,Cash Cash Equivalents And Federal Funds Sold,Other Investments,Trading Securities,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Interest Received Cfo,Interest Paid Cfo,Other Income Expense,Net Policyholder Benefits And Claims,Pension And Employee Benefit Expense,Impairment Of Capital Assets,Inventories Adjustments Allowances,Average Dilution Earnings,Net Preferred Stock Issuance,Preferred Stock Issuance,Sale Of Intangibles,Research And Development,Total Operating Income As Reported,Gain On Sale Of Ppe,Earnings From Equity Interest,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Non Current Deferred Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Other Current Borrowings,Line Of Credit,Payables And Accrued Expenses,Current Accrued Expenses,Non Current Accounts Receivable,Cash Flow From Continuing Financing Activities,Cash Flow From Continuing Investing Activities,Cash Flow From Continuing Operating Activities,Change In Other Working Capital,Change In Payables And Accrued Expense,Unrealized Gain Loss On Investment Securities,Asset Impairment Charge,Deferred Income Tax,Depreciation Amortization Depletion,Amortization Of Intangibles,Operating Gains Losses,Earnings Losses From Equity Investments,Depreciation Amortization Depletion Income Statement,Amortization Of Intangibles Income Statement,Other Gand A,Salaries And Wages,Occupancy And Equipment,Other Non Interest Expense,Current Notes Payable,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,Proceeds From Stock Option Exercised,Change In Accrued Expense,Change In Account Payable,Changes In Account Receivables,Cash Flowsfromusedin Operating Activities Direct,Classesof Cash Payments,Other Cash Paymentsfrom Operating Activities,Classesof Cash Receiptsfrom Operating Activities,Other Cash Receiptsfrom Operating Activities,Preferred Stock Payments,Professional Expense And Contract Services Expense,Foreign Currency Translation Adjustments,Unrealized Gain Loss,Commercial Paper,Notes Receivable,Amortization Of Securities,Gain On Sale Of Business,Other Taxes,Employee Benefits,Income Tax Payable,Non Current Note Receivables,Accrued Interest Receivable,Loans Receivable,Change In Prepaid Assets,Preferred Stock Equity,Preferred Stock,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Preferred Shares Number,Dividend Received Cfo,Receivables Adjustments Allowances,Provision For Doubtful Accounts,Interest Payable,Duefrom Related Parties Non Current,Duefrom Related Parties Current
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADANIENT.NS,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120537200000.0,-107173700000.0,218683900000.0,0.0,-223659100000.0,23065500000.0,-481200000.0,18823300000.0,3636500000.0,1086900000.0,0.0,88786800000.0,27614300000.0,-40547200000.0,-1368000000.0,0.0,0.0,118042600000.0,6532400000.0,111510200000.0,-107173700000.0,218683900000.0,-190821800000.0,117881.0,11267100000.0,106500000.0,-24658700000.0,0.0,-24658700000.0,-9244000000.0,1590500000.0,-10834500000.0,1196500000.0,1196500000.0,-223659100000.0,103121900000.0,-17079000000.0,-287000000.0,32172300000.0,8486200000.0,-28459800000.0,-25688100000.0,13202400000.0,37075800000.0,30421500000.0,30421500000.0,-1213200000.0,4953900000.0,-1881900000.0,-97500000.0,49265600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADANIENT.NS,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29017400000.0,-192658100000.0,303385400000.0,77000000000.0,-147247200000.0,18823300000.0,,9122300000.0,14012500000.0,-4311500000.0,,-11975200000.0,-6307300000.0,-33424500000.0,-1140000000.0,77000000000.0,77000000000.0,-40641100000.0,-151368400000.0,110727300000.0,-192658100000.0,303385400000.0,-168600900000.0,-1500000.0,6083400000.0,700000.0,-1537700000.0,1063500000.0,-2601200000.0,-22574900000.0,277200000.0,-22852100000.0,699200000.0,699200000.0,-147247200000.0,176264600000.0,-9099700000.0,93453900000.0,19897400000.0,-32565400000.0,128064400000.0,-1297700000.0,-20644800000.0,28470900000.0,24361400000.0,24361400000.0,-106600000.0,5568700000.0,-19700000.0,-43500000.0,32499000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADANIENT.NS,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-102622000000.0,-2699200000.0,128675200000.0,0.0,-116474800000.0,9122300000.0,,6661500000.0,4467600000.0,-2006800000.0,,159014200000.0,6259300000.0,-26008700000.0,-1099800000.0,0.0,0.0,180936900000.0,54960900000.0,125976000000.0,-2699200000.0,128675200000.0,-174873800000.0,1700000.0,8209700000.0,600000.0,-17382000000.0,888200000.0,-18270200000.0,-18475100000.0,888200000.0,-18475100000.0,18700000.0,18700000.0,-116474800000.0,13852800000.0,-2046700000.0,-25321700000.0,8080500000.0,-25653900000.0,71876400000.0,-50237900000.0,-29386800000.0,16030700000.0,12477800000.0,12477800000.0,-19700000.0,3035700000.0,-11700000.0,0.0,9520500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADANIENT.NS,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,953652540.0,0.1511,194640900000.0,6311400000.0,6311400000.0,110923100000.0,43789300000.0,120909500000.0,200952300000.0,157163000000.0,-20971400000.0,26866800000.0,6879800000.0,105565352540.0,110923100000.0,163569600000.0,1333000000.0,2160138945.0,2160138945.0,51.35,51.35,110923100000.0,110923100000.0,0.0,110923100000.0,310500000.0,110612600000.0,,110612600000.0,19683600000.0,130296200000.0,2646700000.0,3621700000.0,-4662000000.0,,1040300000.0,-20971400000.0,984400000.0,26866800000.0,6879800000.0,141183700000.0,42660100000.0,25125800000.0,16138200000.0,9642600000.0,6495600000.0,,183843800000.0,120909500000.0,304753300000.0,304753300000.0,ADANIPORTS.NS,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,-568870020.0,0.1971,169823200000.0,-2886200000.0,-2886200000.0,85658000000.0,38884600000.0,113117900000.0,166937000000.0,128052400000.0,-19209500000.0,27115100000.0,8601900000.0,87975329980.0,85658000000.0,145573600000.0,2871100000.0,2160138945.0,2160138945.0,37.55,37.55,81106400000.0,81106400000.0,0.0,81106400000.0,66500000.0,81039900000.0,,85591500000.0,15345800000.0,100937300000.0,2151000000.0,-3648100000.0,1489100000.0,,2159000000.0,-19209500000.0,696300000.0,27115100000.0,8601900000.0,121532000000.0,32455700000.0,20222000000.0,12115700000.0,2878600000.0,9237100000.0,,153987700000.0,113117900000.0,267105600000.0,267105600000.0,ADANIPORTS.NS,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-4551600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,-168596750.0,0.0175,124320700000.0,-9634100000.0,-9634100000.0,53088500000.0,34247100000.0,90617600000.0,114686600000.0,80439500000.0,-13491900000.0,25570600000.0,12462800000.0,62554003250.0,53088500000.0,113391600000.0,1344500000.0,2160138945.0,2160138945.0,24.58,24.58,53088500000.0,53088500000.0,0.0,53088500000.0,-820000000.0,53908500000.0,,53908500000.0,960400000.0,54868900000.0,1249300000.0,-12130600000.0,12130600000.0,,,-13491900000.0,384100000.0,25570600000.0,12462800000.0,95127500000.0,22774000000.0,16170600000.0,6650900000.0,2525700000.0,4125200000.0,,117901500000.0,90617600000.0,208519100000.0,208519100000.0,ADANIPORTS.NS,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,-438087760.0,0.1336,116742500000.0,-3279100000.0,-3279100000.0,48860300000.0,30993000000.0,70694000000.0,113463400000.0,82470400000.0,-6231300000.0,25299000000.0,19407200000.0,51701312240.0,48860300000.0,95332100000.0,181600000.0,2159645794.0,2159645794.0,22.62,22.62,48860300000.0,48860300000.0,0.0,48860300000.0,-671500000.0,49531800000.0,,49531800000.0,7639600000.0,57171400000.0,729800000.0,-3490100000.0,3490100000.0,18300000.0,,-6231300000.0,339500000.0,25299000000.0,19407200000.0,74458700000.0,24638100000.0,22912400000.0,3927200000.0,253000000.0,3674200000.0,,99096800000.0,70694000000.0,169790800000.0,169790800000.0,ADANIPORTS.NS,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24900000.0,,,,,,,,,,,,,,,,,ADANIPORTS.NS,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADANIPORTS.NS,Balance Sheet,,2160138945.0,2160138945.0,422543300000.0,513048200000.0,427362900000.0,1080960400000.0,-20418700000.0,427362900000.0,56441700000.0,624353900000.0,981166900000.0,649733400000.0,25379500000.0,624353900000.0,1665300000.0,463326600000.0,104802300000.0,4320300000.0,4320300000.0,703588900000.0,493729000000.0,21425400000.0,111600000.0,1315300000.0,153200000.0,21919800000.0,46532600000.0,410709100000.0,53896100000.0,356813000000.0,11493600000.0,209859900000.0,4776500000.0,102339100000.0,2545600000.0,99793500000.0,2367700000.0,79916800000.0,17159100000.0,30900000.0,1448400000.0,61278400000.0,1353322300000.0,1163881100000.0,200000.0,12013100000.0,18895800000.0,26822500000.0,,24010100000.0,2812400000.0,30826400000.0,,,14591600000.0,196991000000.0,126055100000.0,70935900000.0,819227400000.0,-189420300000.0,1008647700000.0,133507900000.0,201477200000.0,386788300000.0,125956400000.0,160917900000.0,0.0,189441200000.0,18003900000.0,1199700000.0,1867500000.0,12852300000.0,51620600000.0,5218000000.0,,,5218000000.0,10811000000.0,0.0,44323600000.0,-1999000000.0,46322600000.0,60983400000.0,26920200000.0,34063200000.0,22950100000.0,11113100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493800000.0,,6800000000.0,342700000.0,0.0,,2400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADANIPORTS.NS,Balance Sheet,,2160138945.0,2160138945.0,445664500000.0,491666600000.0,347552000000.0,990869500000.0,10094200000.0,347552000000.0,30244800000.0,529447700000.0,904706500000.0,545430000000.0,15982300000.0,529447700000.0,1665300000.0,371956900000.0,104822700000.0,4320300000.0,4320300000.0,643748700000.0,479119300000.0,16649900000.0,185800000.0,1392000000.0,1386400000.0,17286800000.0,41698700000.0,404791600000.0,29532800000.0,375258800000.0,11007500000.0,164629400000.0,2964500000.0,86875000000.0,712000000.0,86163000000.0,1934400000.0,54600300000.0,14615200000.0,27900000.0,331000000.0,39626200000.0,1189178700000.0,1014455100000.0,50653700000.0,9742200000.0,19186700000.0,25724300000.0,,22952900000.0,2771400000.0,27072600000.0,,,13453000000.0,181895700000.0,112826400000.0,69069300000.0,698669700000.0,-157795600000.0,856465300000.0,142540300000.0,161406100000.0,311326000000.0,115522300000.0,125670600000.0,0.0,174723600000.0,11774000000.0,6900000.0,1867500000.0,34230200000.0,38587600000.0,4375100000.0,,,4375100000.0,8623200000.0,0.0,36669400000.0,-1949300000.0,38618700000.0,49810700000.0,34053400000.0,15757300000.0,8009500000.0,7747800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370500000.0,,8093400000.0,227600000.0,0.0,,2000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADANIPORTS.NS,Balance Sheet,,2160138945.0,2160138945.0,485724700000.0,524428400000.0,269824600000.0,952495000000.0,50662700000.0,269824600000.0,27492600000.0,455559200000.0,919471300000.0,469169800000.0,13610600000.0,455559200000.0,1665300000.0,307231800000.0,104566500000.0,4320300000.0,4320300000.0,678461100000.0,553159900000.0,11488400000.0,251200000.0,998200000.0,1011400000.0,12426200000.0,34245800000.0,490785000000.0,26872900000.0,463912100000.0,12155000000.0,125301200000.0,3412700000.0,33643400000.0,619700000.0,33023700000.0,1874500000.0,55217900000.0,13365500000.0,24000000.0,313400000.0,41515000000.0,1147630900000.0,971667000000.0,43380400000.0,27899200000.0,21999000000.0,25726500000.0,,23776300000.0,1950200000.0,24983800000.0,,,13022300000.0,185734600000.0,116659900000.0,69074700000.0,619841500000.0,-130677900000.0,750519400000.0,96361100000.0,148474000000.0,284100100000.0,107036200000.0,114548000000.0,0.0,175963900000.0,11640800000.0,1940100000.0,19412600000.0,20309900000.0,13975500000.0,4519700000.0,,,4519700000.0,11947700000.0,0.0,39570700000.0,-1911100000.0,41481800000.0,63531300000.0,52320200000.0,11211100000.0,5708200000.0,5502900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257300000.0,,9556100000.0,215600000.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADANIPORTS.NS,Balance Sheet,,2112373230.0,2112373230.0,366846700000.0,473536300000.0,236962500000.0,873259100000.0,67197100000.0,236962500000.0,20159400000.0,419882200000.0,815643500000.0,423809900000.0,3927700000.0,419882200000.0,37717900000.0,270570200000.0,67922400000.0,4224700000.0,4224700000.0,573048300000.0,459361200000.0,3112200000.0,0.0,829300000.0,811000000.0,10458800000.0,30108600000.0,415599100000.0,19837800000.0,395761300000.0,342300000.0,113687100000.0,2132600000.0,57937200000.0,321600000.0,57615600000.0,1075200000.0,34125200000.0,9531000000.0,19600000.0,939200000.0,23635400000.0,996858200000.0,815974000000.0,250000000.0,38685900000.0,13578300000.0,31448300000.0,0.0,18237500000.0,13210800000.0,11898500000.0,1915900000.0,,0.0,182919700000.0,115805400000.0,67114300000.0,486757500000.0,-102971300000.0,589728800000.0,44148000000.0,139944600000.0,209484600000.0,93659300000.0,102492300000.0,0.0,180884200000.0,6867100000.0,3400000.0,18984800000.0,14087100000.0,5222300000.0,3956400000.0,,0.0,3956400000.0,19589400000.0,0.0,25211400000.0,-1207400000.0,26418800000.0,93244600000.0,6714400000.0,86530200000.0,2516800000.0,84013400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3053600000.0,1153500000.0,,0.0,142200000.0,12200000.0,39901800000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADANIPORTS.NS,Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70300000.0,,,,715900000.0,,,,,,,,,,,,,,,,,,,,,,,6174300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145400000.0,,957300000.0,,,,6495300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADANIPORTS.NS,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91773600000.0,-67739400000.0,39133400000.0,,-80489200000.0,34063200000.0,13071000000.0,15757300000.0,,5234900000.0,-2600000.0,-69155200000.0,1415600000.0,-25785000000.0,-13362800000.0,,,-28606000000.0,-504600000.0,-28101400000.0,-67234800000.0,39133400000.0,-97872700000.0,24953200000.0,6105300000.0,2557600000.0,-713700000.0,27613200000.0,-713700000.0,-51513700000.0,2485400000.0,-53999100000.0,-79982000000.0,507200000.0,,172262800000.0,-14650400000.0,-3704600000.0,6368800000.0,-8541600000.0,878900000.0,-373500000.0,-4509900000.0,21993200000.0,43789300000.0,43789300000.0,-5208400000.0,7193300000.0,-83600000.0,-6032700000.0,130296200000.0,,,,,,,,,,,,-504600000.0,,-80489200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADANIPORTS.NS,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76012800000.0,-60587800000.0,19297500000.0,,-74163000000.0,15757300000.0,1789900000.0,11258200000.0,,2709200000.0,0.0,-78001100000.0,2646400000.0,-28085100000.0,-10796800000.0,,,-41290300000.0,-4749700000.0,-36540600000.0,-55838100000.0,19297500000.0,-69465500000.0,-8460200000.0,9691600000.0,2139000000.0,31908600000.0,33050500000.0,-1141900000.0,-32730300000.0,2477700000.0,-35208000000.0,-73895900000.0,267100000.0,,150175800000.0,-12719200000.0,-95500000.0,5940900000.0,2974800000.0,-6203200000.0,80900000.0,-3297900000.0,21012700000.0,38884600000.0,38884600000.0,-2857000000.0,3287900000.0,-88900000.0,0.0,100937300000.0,,,,,,,,,,,,-4749700000.0,,-74163000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
