Date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Restructuring And Mergern Acquisition,Gain On Sale Of Security,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Research And Development,Selling General And Administration,Selling And Marketing Expense,General And Administrative Expense,Other Gand A,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Ticker,Statement,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Pensionand Other Post Retirement Benefit Plans Current,Current Provisions,Payables And Accrued Expenses,Current Accrued Expenses,Interest Payable,Payables,Other Payable,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Prepaid Assets,Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Net Common Stock Issuance,Common Stock Payments,Common Stock Issuance,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Purchase Of Business,Net PPE Purchase And Sale,Purchase Of PPE,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Other Working Capital,Change In Payables And Accrued Expense,Change In Accrued Expense,Change In Payable,Change In Account Payable,Change In Tax Payable,Change In Income Tax Payable,Change In Prepaid Assets,Change In Receivables,Changes In Account Receivables,Other Non Cash Items,Stock Based Compensation,Unrealized Gain Loss On Investment Securities,Asset Impairment Charge,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Depreciation,Operating Gains Losses,Gain Loss On Sale Of PPE,Net Income From Continuing Operations,Average Dilution Earnings,Earnings From Equity Interest Net Of Tax,Other Special Charges,Earnings From Equity Interest,Other Operating Expenses,Dueto Related Parties Current,Non Current Prepaid Assets,Investments And Advances,Long Term Equity Investment,Inventory,Finished Goods,Work In Process,Raw Materials,Other Receivables,Duefrom Related Parties Current,Proceeds From Stock Option Exercised,Net Short Term Debt Issuance,Short Term Debt Issuance,Net Other Investing Changes,Sale Of Business,Change In Inventory,Amortization Cash Flow,Amortization Of Intangibles,Earnings Losses From Equity Investments,Gain Loss On Investment Securities,Preferred Securities Outside Stock Equity,Current Deferred Taxes Liabilities,Restricted Cash,Change In Other Current Liabilities,Change In Other Current Assets,Net Foreign Currency Exchange Gain Loss,Write Off,Investmentin Financial Assets,Available For Sale Securities,Taxes Receivable,Cash Dividends Paid,Common Stock Dividend Paid,Inventories Adjustments Allowances,Other Inventories,Short Term Debt Payments,Sale Of PPE,Minority Interests,Gain On Sale Of Ppe,Gain On Sale Of Business,Impairment Of Capital Assets,Other Taxes,Minority Interest,Derivative Product Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Long Term Provisions,Line Of Credit,Commercial Paper,Current Notes Payable,Financial Assets,Other Investments,Held To Maturity Securities,Hedging Assets Current,Assets Held For Sale Current,Receivables Adjustments Allowances,Capital Expenditure Reported,Provisionand Write Offof Assets,Pension And Employee Benefit Expense,Gain Loss On Sale Of Business,Foreign Currency Translation Adjustments,Unrealized Gain Loss,Dividends Payable,Otherunder Preferred Stock Dividend,Net Preferred Stock Issuance,Preferred Stock Payments,Non Current Accounts Receivable,Preferred Stock Equity,Net Income Discontinuous Operations,Non Current Accrued Expenses,Trading Securities,Investments In Other Ventures Under Equity Method,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Total Other Finance Cost,Defined Pension Benefit,Non Current Note Receivables,Rent Expense Supplemental,Depreciation Income Statement,Preferred Shares Number,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Interest Received Cfi,Sale Of Intangibles,Taxes Refund Paid,Interest Paid Cfo,Salaries And Wages,Other Equity Interest,Current Deferred Assets,Accrued Interest Receivable,Other Cash Adjustment Outside Changein Cash,Interest Paid Cff,Interest Received Cfo,Preferred Stock Dividends,Preferred Stock Issuance,Net Investment Properties Purchase And Sale,Purchase Of Investment Properties,Loans Receivable,Investment Properties,Dueto Related Parties Non Current,Amortization Of Securities,Investmentsin Associatesat Cost,Dividends Received Cfi,Liabilities Heldfor Sale Non Current,Cash From Discontinued Financing Activities,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Investmentsin Joint Venturesat Cost,Minimum Pension Liabilities,Notes Receivable,Cash Flow From Discontinued Operation,Provision For Doubtful Accounts,Preferred Stock Dividend Paid,Change In Interest Payable,Dividend Received Cfo,Insurance And Claims
2024-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADBE,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7873000000.0,-9500000000.0,0.0,1997000000.0,361000000.0,-183000000.0,143000000.0,1727000000.0,7613000000.0,7141000000.0,-9000000.0,481000000.0,-7724000000.0,-7724000000.0,-582000000.0,-9139000000.0,-9500000000.0,361000000.0,1997000000.0,1997000000.0,0.0,1997000000.0,149000000.0,149000000.0,332000000.0,499000000.0,-167000000.0,0.0,0.0,-183000000.0,-183000000.0,8056000000.0,8056000000.0,144000000.0,309000000.0,308000000.0,196000000.0,112000000.0,44000000.0,68000000.0,68000000.0,-616000000.0,143000000.0,143000000.0,10000000.0,1833000000.0,-35000000.0,78000000.0,-468000000.0,-468000000.0,857000000.0,857000000.0,857000000.0,77000000.0,77000000.0,5560000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADBE,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6942000000.0,-4400000000.0,-500000000.0,0.0,314000000.0,-360000000.0,106000000.0,1854000000.0,7141000000.0,4236000000.0,9000000.0,2896000000.0,-5182000000.0,-5182000000.0,-596000000.0,-4086000000.0,-4400000000.0,314000000.0,-500000000.0,-500000000.0,-500000000.0,0.0,776000000.0,776000000.0,1136000000.0,1189000000.0,-53000000.0,0.0,0.0,-360000000.0,-360000000.0,7302000000.0,7302000000.0,-355000000.0,536000000.0,86000000.0,146000000.0,-60000000.0,-49000000.0,-11000000.0,-11000000.0,-818000000.0,-159000000.0,-159000000.0,3000000.0,1718000000.0,-10000000.0,0.0,-426000000.0,-426000000.0,872000000.0,872000000.0,872000000.0,72000000.0,72000000.0,5428000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADBE,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7396000000.0,-6550000000.0,0.0,0.0,278000000.0,-442000000.0,103000000.0,778000000.0,4236000000.0,3844000000.0,-51000000.0,443000000.0,-6825000000.0,-6825000000.0,-553000000.0,-6272000000.0,-6550000000.0,278000000.0,0.0,0.0,0.0,0.0,-570000000.0,-570000000.0,-2000000.0,953000000.0,-955000000.0,-126000000.0,-126000000.0,-442000000.0,-442000000.0,7838000000.0,7838000000.0,336000000.0,536000000.0,92000000.0,7000000.0,85000000.0,66000000.0,19000000.0,19000000.0,-94000000.0,-198000000.0,-198000000.0,10000000.0,1440000000.0,29000000.0,0.0,328000000.0,328000000.0,856000000.0,856000000.0,856000000.0,83000000.0,83000000.0,4756000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADBE,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6882000000.0,-3950000000.0,0.0,0.0,291000000.0,-348000000.0,100000000.0,843000000.0,3844000000.0,4478000000.0,-26000000.0,-608000000.0,-4301000000.0,-4301000000.0,-642000000.0,-3659000000.0,-3950000000.0,291000000.0,0.0,0.0,0.0,0.0,-3537000000.0,-3537000000.0,-507000000.0,1068000000.0,-1575000000.0,-2682000000.0,-2682000000.0,-348000000.0,-348000000.0,7230000000.0,7230000000.0,292000000.0,1053000000.0,144000000.0,162000000.0,-18000000.0,-20000000.0,2000000.0,2000000.0,-475000000.0,-430000000.0,-430000000.0,7000000.0,1069000000.0,-4000000.0,,183000000.0,183000000.0,788000000.0,788000000.0,788000000.0,73000000.0,73000000.0,4822000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,-35340000.0,0.19,5444000000.0,-186000000.0,-186000000.0,1641000000.0,3177000000.0,11331000000.0,5258000000.0,2081000000.0,90000000.0,92000000.0,182000000.0,1791660000.0,1641000000.0,23699000000.0,1900000000.0,1637000000.0,1620000000.0,1.0,1.01,1641000000.0,1641000000.0,1641000000.0,1641000000.0,1641000000.0,381000000.0,1989000000.0,-187000000.0,-3000000.0,-186000000.0,186000000.0,,90000000.0,92000000.0,182000000.0,2086000000.0,10639000000.0,1448000000.0,1448000000.0,1448000000.0,1448000000.0,6456000000.0,2783000000.0,,,,12725000000.0,13060000000.0,25785000000.0,25785000000.0,AMD,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33000000.0,,2000000.0,-48000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,0.0,0.21,4149000000.0,0.0,0.0,854000000.0,3551000000.0,10538000000.0,4149000000.0,598000000.0,100000000.0,106000000.0,206000000.0,854000000.0,854000000.0,22279000000.0,401000000.0,1625000000.0,1614000000.0,0.53,0.53,854000000.0,854000000.0,854000000.0,854000000.0,854000000.0,-346000000.0,492000000.0,-9000000.0,-8000000.0,0.0,0.0,,100000000.0,106000000.0,206000000.0,401000000.0,10059000000.0,1869000000.0,1869000000.0,1869000000.0,1869000000.0,5872000000.0,2352000000.0,,,,10460000000.0,12220000000.0,22680000000.0,22680000000.0,AMD,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000000.0,,-1000000.0,-34000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,0.0,0.21,5534000000.0,0.0,0.0,1320000000.0,4262000000.0,10836000000.0,5534000000.0,1272000000.0,-23000000.0,88000000.0,65000000.0,1320000000.0,1320000000.0,22337000000.0,1264000000.0,1571000000.0,1561000000.0,0.84,0.85,1320000000.0,1320000000.0,1320000000.0,1320000000.0,1320000000.0,-122000000.0,1184000000.0,-57000000.0,5000000.0,0.0,0.0,,-23000000.0,88000000.0,65000000.0,1264000000.0,9339000000.0,2100000000.0,2100000000.0,2100000000.0,2100000000.0,5005000000.0,2336000000.0,,,,10603000000.0,12998000000.0,23601000000.0,23601000000.0,AMD,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14000000.0,,-62000000.0,-102000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,-978740.801308,0.13982,4173000000.0,-7000000.0,-7000000.0,3162000000.0,463000000.0,8042000000.0,4166000000.0,3703000000.0,-26000000.0,34000000.0,8000000.0,3168021259.198692,3162000000.0,12786000000.0,3648000000.0,1229000000.0,1213000000.0,2.57,2.61,3162000000.0,3162000000.0,3162000000.0,3162000000.0,3162000000.0,513000000.0,3669000000.0,47000000.0,-2000000.0,-7000000.0,,,-26000000.0,34000000.0,8000000.0,3648000000.0,4281000000.0,0.0,0.0,0.0,0.0,2845000000.0,1448000000.0,,,,7929000000.0,8505000000.0,16434000000.0,16434000000.0,AMD,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6000000.0,7000000.0,56000000.0,-12000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMD,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,54000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMD,Balance Sheet,58000000.0,1622000000.0,1680000000.0,,2212000000.0,13799000000.0,59289000000.0,11768000000.0,13799000000.0,491000000.0,57568000000.0,59289000000.0,57568000000.0,57568000000.0,-69000000.0,-69000000.0,6106000000.0,2364000000.0,61362000000.0,17000000.0,17000000.0,,11658000000.0,4377000000.0,1816000000.0,,349000000.0,,349000000.0,2212000000.0,491000000.0,1721000000.0,7281000000.0,555000000.0,,,,,,,1174000000.0,,5552000000.0,3086000000.0,,2466000000.0,,,,1990000000.0,69226000000.0,50177000000.0,3146000000.0,688000000.0,688000000.0,43769000000.0,18930000000.0,24839000000.0,2425000000.0,-2173000000.0,4598000000.0,,324000000.0,3421000000.0,,,,853000000.0,19049000000.0,1250000000.0,,6933000000.0,6192000000.0,,,5132000000.0,1345000000.0,3787000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476000000.0,,149000000.0,149000000.0,5734000000.0,1094000000.0,4289000000.0,351000000.0,628000000.0,113000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMD,Balance Sheet,47000000.0,1616000000.0,1663000000.0,,3003000000.0,10267000000.0,58360000000.0,10079000000.0,10267000000.0,535000000.0,55892000000.0,57609000000.0,55892000000.0,55892000000.0,-10000000.0,-10000000.0,4514000000.0,723000000.0,59676000000.0,17000000.0,17000000.0,,11993000000.0,5304000000.0,1850000000.0,,1202000000.0,,1202000000.0,2252000000.0,535000000.0,1717000000.0,6689000000.0,438000000.0,544000000.0,544000000.0,751000000.0,,751000000.0,751000000.0,884000000.0,,4616000000.0,2198000000.0,,2418000000.0,,,,2055000000.0,67885000000.0,51117000000.0,2805000000.0,366000000.0,366000000.0,45625000000.0,21363000000.0,24262000000.0,2222000000.0,-1787000000.0,4009000000.0,,209000000.0,2979000000.0,,,,821000000.0,16768000000.0,1259000000.0,,5385000000.0,4323000000.0,,,5773000000.0,1840000000.0,3933000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363000000.0,,99000000.0,99000000.0,4351000000.0,812000000.0,3260000000.0,279000000.0,1053000000.0,9000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMD,Balance Sheet,33000000.0,1612000000.0,1645000000.0,,2863000000.0,6455000000.0,57217000000.0,8650000000.0,6455000000.0,396000000.0,54750000000.0,57217000000.0,54750000000.0,54750000000.0,-41000000.0,-41000000.0,3099000000.0,-131000000.0,58005000000.0,16000000.0,16000000.0,,12830000000.0,6461000000.0,1664000000.0,,1934000000.0,,1934000000.0,2863000000.0,396000000.0,2467000000.0,6369000000.0,336000000.0,859000000.0,859000000.0,,,,,701000000.0,,5332000000.0,2376000000.0,,2956000000.0,,,,2493000000.0,67580000000.0,52561000000.0,2152000000.0,58000000.0,58000000.0,48295000000.0,24118000000.0,24177000000.0,1973000000.0,-1507000000.0,3480000000.0,,143000000.0,2623000000.0,2163000000.0,594000000.0,120000000.0,714000000.0,15019000000.0,1265000000.0,,4128000000.0,4126000000.0,,,5855000000.0,1020000000.0,4835000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463000000.0,1252000000.0,83000000.0,83000000.0,3771000000.0,892000000.0,2648000000.0,231000000.0,,2000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMD,Balance Sheet,25000000.0,1207000000.0,1232000000.0,,661000000.0,6885000000.0,7810000000.0,4343000000.0,6885000000.0,348000000.0,7497000000.0,7498000000.0,7497000000.0,7497000000.0,-3000000.0,-3000000.0,2130000000.0,-1451000000.0,11069000000.0,12000000.0,12000000.0,,4922000000.0,682000000.0,321000000.0,,12000000.0,,12000000.0,349000000.0,348000000.0,1000000.0,4240000000.0,98000000.0,314000000.0,314000000.0,312000000.0,,312000000.0,312000000.0,705000000.0,,3125000000.0,1719000000.0,,1406000000.0,,,,1321000000.0,12419000000.0,3836000000.0,239000000.0,931000000.0,931000000.0,612000000.0,323000000.0,289000000.0,1069000000.0,-1134000000.0,2203000000.0,206000000.0,96000000.0,1901000000.0,1534000000.0,206000000.0,0.0,0.0,8583000000.0,312000000.0,312000000.0,2708000000.0,2706000000.0,,,3608000000.0,1073000000.0,2535000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85000000.0,916000000.0,69000000.0,69000000.0,1955000000.0,197000000.0,1676000000.0,82000000.0,,2000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMD,Balance Sheet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208000000.0,,,1209000000.0,208000000.0,,,,,378000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMD,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405000000.0,-1590000000.0,-750000000.0,0.0,,-636000000.0,72000000.0,1386000000.0,3811000000.0,3933000000.0,,-122000000.0,-2062000000.0,-2062000000.0,-1000000.0,-1590000000.0,-1590000000.0,,-750000000.0,-750000000.0,-750000000.0,0.0,-1101000000.0,-1101000000.0,198000000.0,2032000000.0,-1834000000.0,-565000000.0,-565000000.0,-636000000.0,-636000000.0,3041000000.0,3041000000.0,-2098000000.0,108000000.0,774000000.0,883000000.0,-109000000.0,-109000000.0,,,343000000.0,-1865000000.0,-1865000000.0,77000000.0,1407000000.0,,,-1163000000.0,-1163000000.0,3177000000.0,3177000000.0,784000000.0,,,1641000000.0,,,,,,,,,,,,,,,,279000000.0,,,-98000000.0,0.0,-1458000000.0,2393000000.0,2393000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMD,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121000000.0,-1412000000.0,0.0,0.0,,-546000000.0,84000000.0,523000000.0,3933000000.0,4835000000.0,,-902000000.0,-1146000000.0,-1146000000.0,-2000000.0,-1412000000.0,-1412000000.0,,0.0,0.0,0.0,0.0,-1423000000.0,-1423000000.0,-746000000.0,2987000000.0,-3733000000.0,-131000000.0,-131000000.0,-546000000.0,-546000000.0,1667000000.0,1667000000.0,-3049000000.0,-107000000.0,-640000000.0,-221000000.0,-419000000.0,-419000000.0,,,-383000000.0,-1339000000.0,-1339000000.0,-54000000.0,1384000000.0,,,-1019000000.0,-1019000000.0,3551000000.0,3551000000.0,740000000.0,10000000.0,11000000.0,854000000.0,,,,,,,,,,,,,,,,268000000.0,,,-11000000.0,0.0,-580000000.0,2811000000.0,2811000000.0,-1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AMD,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3115000000.0,-4108000000.0,-312000000.0,991000000.0,,-450000000.0,85000000.0,685000000.0,4835000000.0,2535000000.0,,2300000000.0,-3264000000.0,-3264000000.0,-2000000.0,-4108000000.0,-4108000000.0,,679000000.0,679000000.0,-312000000.0,991000000.0,1999000000.0,1999000000.0,1638000000.0,4310000000.0,-2672000000.0,822000000.0,-1544000000.0,-450000000.0,-450000000.0,3565000000.0,3565000000.0,-1846000000.0,366000000.0,1477000000.0,546000000.0,931000000.0,931000000.0,,,-2010000000.0,-278000000.0,-278000000.0,253000000.0,1081000000.0,,,-1505000000.0,-1505000000.0,4262000000.0,4262000000.0,714000000.0,78000000.0,16000000.0,1320000000.0,,,,,,,,,,,,,,,,167000000.0,,,-11000000.0,2366000000.0,-1401000000.0,3548000000.0,3548000000.0,62000000.0,62000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
