Date,Tax Effect Of Unusual Items,Tax Rate For Calcs,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Preferred Stock Dividends,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Special Income Charges,Other Special Charges,Write Off,Impairment Of Capital Assets,Restructuring And Mergern Acquisition,Gain On Sale Of Security,Operating Expense,Other Operating Expenses,Depreciation And Amortization In Income Statement,Amortization,Depreciation Income Statement,Selling General And Administration,General And Administrative Expense,Insurance And Claims,Total Revenue,Operating Revenue,Ticker,Statement,Treasury Shares Number,Preferred Shares Number,Ordinary Shares Number,Share Issued,Total Debt,Tangible Book Value,Invested Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Other Equity Interest,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Preferred Securities Outside Stock Equity,Derivative Product Liabilities,Long Term Debt And Capital Lease Obligation,Payables,Other Payable,Total Tax Payable,Total Assets,Defined Pension Benefit,Investments And Advances,Investmentin Financial Assets,Available For Sale Securities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Trading Securities,Long Term Equity Investment,Investmentsin Joint Venturesat Cost,Investmentsin Associatesat Cost,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Gross PPE,Other Properties,Prepaid Assets,Receivables,Taxes Receivable,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Cash Cash Equivalents And Federal Funds Sold,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Net Other Financing Charges,Cash Dividends Paid,Common Stock Dividend Paid,Net Preferred Stock Issuance,Preferred Stock Payments,Net Common Stock Issuance,Common Stock Payments,Common Stock Issuance,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Net PPE Purchase And Sale,Purchase Of PPE,Operating Cash Flow,Taxes Refund Paid,Dividend Received Cfo,Change In Working Capital,Change In Other Current Liabilities,Change In Other Current Assets,Other Non Cash Items,Stock Based Compensation,Provisionand Write Offof Assets,Depreciation And Amortization,Depreciation,Gain Loss On Investment Securities,Net Foreign Currency Exchange Gain Loss,Gain Loss On Sale Of PPE,Gain Loss On Sale Of Business,Net Income From Continuing Operations,Other Non Operating Income Expenses,Selling And Marketing Expense,Rent And Landing Fees,Investment Properties,Accumulated Depreciation,Machinery Furniture Equipment,Properties,Interest Paid Cff,Capital Expenditure Reported,Interest Received Cfo,Interest Paid Cfo,Amortization Cash Flow,Normalized EBITDA,Reconciled Cost Of Revenue,EBITDA,EBIT,Total Expenses,Rent Expense Supplemental,Total Operating Income As Reported,Net Non Operating Interest Income Expense,Total Other Finance Cost,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Gross Profit,Cost Of Revenue,Working Capital,Capital Lease Obligations,Total Non Current Liabilities Net Minority Interest,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Capital Lease Obligation,Long Term Debt,Long Term Provisions,Current Liabilities,Other Current Liabilities,Current Deferred Taxes Liabilities,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Current Provisions,Dividends Payable,Accounts Payable,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Taxes Assets,Financial Assets,Construction In Progress,Buildings And Improvements,Land And Improvements,Current Assets,Hedging Assets Current,Current Deferred Taxes Assets,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Interest Received Cfi,Dividends Received Cfi,Change In Prepaid Assets,Change In Receivables,Preferred Stock Equity,Preferred Stock,Net Other Investing Changes,Sale Of PPE,Change In Payable,Deferred Tax,Cash Flowsfromusedin Operating Activities Direct,Classesof Cash Payments,Other Cash Paymentsfrom Operating Activities,Paymentson Behalfof Employees,Classesof Cash Receiptsfrom Operating Activities,Other Cash Receiptsfrom Operating Activities,Other Income Expense,Net Policyholder Benefits And Claims,Net Debt,Fixed Assets Revaluation Reserve,Investments In Other Ventures Under Equity Method,Other Receivables,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Purchase Of Investment Properties,Net Income Extraordinary,Treasury Stock,Other Gand A,Loss Adjustment Expense,Policyholder Benefits Gross,Gains Losses Not Affecting Retained Earnings,Non Current Deferred Liabilities,Payables And Accrued Expenses,Current Accrued Expenses,Interest Payable,Income Tax Payable,Held To Maturity Securities,Loans Receivable,Cash Flow From Continuing Financing Activities,Cash Flow From Continuing Investing Activities,Cash Flow From Continuing Operating Activities,Change In Other Working Capital,Operating Gains Losses,Earnings Losses From Equity Investments,Other Non Current Liabilities,Non Current Deferred Assets,Other Current Assets,Restricted Cash,Inventory,Other Inventories,Finished Goods,Net Short Term Debt Issuance,Short Term Debt Payments,Short Term Debt Issuance,Change In Inventory,Average Dilution Earnings,Research And Development,Liabilities Heldfor Sale Non Current,Non Current Prepaid Assets,Assets Held For Sale Current,Work In Process,Raw Materials,Non Current Pension And Other Postretirement Benefit Plans,Tradeand Other Payables Non Current,Pensionand Other Post Retirement Benefit Plans Current,Investmentsin Subsidiariesat Cost,Other Cash Adjustment Outside Changein Cash,Preferred Stock Issuance,Net Income Discontinuous Operations,Pension And Employee Benefit Expense,Current Deferred Assets,Sale Of Intangibles,Other Investments,Inventories Adjustments Allowances,Other Cash Adjustment Inside Changein Cash,Gain On Sale Of Ppe,Gain On Sale Of Business,Earnings From Equity Interest,Other Taxes,Salaries And Wages,Current Deferred Liabilities,Current Deferred Revenue,Other Current Borrowings,Line Of Credit,Current Notes Payable,Duefrom Related Parties Non Current,Non Current Accounts Receivable,Change In Payables And Accrued Expense,Change In Account Payable,Changes In Account Receivables,Asset Impairment Charge,Depreciation Amortization Depletion,Depreciation Amortization Depletion Income Statement,Other Equity Adjustments,Commercial Paper,Dueto Related Parties Current,Leases,Duefrom Related Parties Current,Change In Tax Payable,Change In Income Tax Payable,Unrealized Gain Loss On Investment Securities,Receivables Adjustments Allowances,Notes Receivable,Deferred Income Tax,Taxes Refund Paid Direct,Paymentsto Suppliersfor Goodsand Services,Receiptsfrom Customers,Amortization Of Intangibles,Change In Accrued Expense,Preferred Stock Dividend Paid,Interest Received Direct,Interest Paid Direct,Provision For Doubtful Accounts,Non Current Accrued Expenses,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,Proceeds From Stock Option Exercised,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Dueto Related Parties Non Current,Earnings From Equity Interest Net Of Tax,Excise Taxes,Accrued Interest Receivable,Amortization Of Intangibles Income Statement,Foreign Currency Translation Adjustments,Unrealized Gain Loss,Non Current Note Receivables
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0005.HK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61419000000.0,-15322000000.0,-2000000000.0,4361000000.0,3602000000.0,-3886000000.0,434940000000.0,490933000000.0,-18275000000.0,-37718000000.0,-26459000000.0,,-17100000000.0,-17100000000.0,-3433000000.0,-3433000000.0,-8287000000.0,-11889000000.0,3602000000.0,2361000000.0,2361000000.0,-2000000000.0,4361000000.0,-76564000000.0,-69952000000.0,453502000000.0,-523454000000.0,-2726000000.0,9891000000.0,-12617000000.0,-2542000000.0,,-1344000000.0,,65305000000.0,-6611000000.0,1062000000.0,9714000000.0,-1603000000.0,7685000000.0,-5290000000.0,529000000.0,3973000000.0,4080000000.0,4080000000.0,180000000.0,26734000000.0,0.0,1704000000.0,32309000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0005.HK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35416000000.0,-10429000000.0,-2147000000.0,5237000000.0,1996000000.0,-3695000000.0,490933000000.0,521671000000.0,10621000000.0,-41359000000.0,-17558000000.0,-19000000.0,-12196000000.0,-12196000000.0,-4003000000.0,-4003000000.0,-4430000000.0,-6426000000.0,1996000000.0,3090000000.0,3090000000.0,-2147000000.0,5237000000.0,-62912000000.0,-59387000000.0,504174000000.0,-563561000000.0,-453000000.0,1239000000.0,-1692000000.0,-2550000000.0,,-1145000000.0,,39111000000.0,-4117000000.0,1067000000.0,19436000000.0,8742000000.0,-10254000000.0,-4299000000.0,482000000.0,6983000000.0,3466000000.0,3466000000.0,1213000000.0,-10678000000.0,0.0,-1775000000.0,30348000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0005.HK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14946000000.0,-4642000000.0,-1777000000.0,7300000000.0,0.0,-4409000000.0,521671000000.0,574032000000.0,-38029000000.0,-14332000000.0,-6286000000.0,-197000000.0,-6970000000.0,-6970000000.0,-2266000000.0,-2266000000.0,-2376000000.0,-2376000000.0,0.0,5523000000.0,5523000000.0,-1777000000.0,7300000000.0,-27401000000.0,-18473000000.0,492624000000.0,-511097000000.0,-989000000.0,0.0,-989000000.0,-3125000000.0,,-1284000000.0,-1285000000.0,19355000000.0,-2776000000.0,944000000.0,-52249000000.0,6021000000.0,-12858000000.0,-774000000.0,400000000.0,4536000000.0,3850000000.0,3850000000.0,11000000.0,48718000000.0,0.0,2554000000.0,17058000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0005.HK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100747000000.0,-5543000000.0,-864000000.0,0.0,1996000000.0,-3565000000.0,574032000000.0,468323000000.0,-15345000000.0,121054000000.0,-10794000000.0,,-6383000000.0,-6383000000.0,-3450000000.0,-3450000000.0,-97000000.0,-2093000000.0,1996000000.0,-864000000.0,-864000000.0,-864000000.0,0.0,27536000000.0,28148000000.0,521190000000.0,-493042000000.0,-106000000.0,,,-2479000000.0,-2479000000.0,-1086000000.0,-1086000000.0,104312000000.0,-3077000000.0,808000000.0,67133000000.0,-10935000000.0,19899000000.0,510000000.0,467000000.0,544000000.0,4286000000.0,4286000000.0,-647000000.0,18937000000.0,0.0,0.0,18906000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0005.HK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2064000000.0,,-1446000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,-2769106.310079,0.125868,-22000000.0,-22000000.0,18379000000.0,3133000000.0,30784000000.0,30493000000.0,61277000000.0,18398230893.689922,18379000000.0,1895522605.0,1895522605.0,9.33,9.33,17680000000.0,17680000000.0,699000000.0,,18379000000.0,10000000.0,18369000000.0,18369000000.0,2645000000.0,21014000000.0,-22000000.0,9000000.0,,13000000.0,,4756000000.0,15193000000.0,3928000000.0,3133000000.0,1170000000.0,1963000000.0,452000000.0,,-393000000.0,41572000000.0,41572000000.0,0011.HK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-583000000.0,452000000.0,2155000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,-1240338.224322,0.112758,-11000000.0,-11000000.0,17848000000.0,2849000000.0,32295000000.0,27144000000.0,59439000000.0,17857759661.775677,17848000000.0,1911842736.0,1911842736.0,8.97,8.97,17140000000.0,17140000000.0,708000000.0,,17848000000.0,10000000.0,17838000000.0,17838000000.0,2267000000.0,20105000000.0,-11000000.0,7000000.0,,4000000.0,,9695000000.0,14624000000.0,3813000000.0,2849000000.0,934000000.0,1915000000.0,461000000.0,,-315000000.0,40820000000.0,40820000000.0,0011.HK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34000000.0,461000000.0,2021000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,-3069712.855019,0.118066,-26000000.0,-26000000.0,11286000000.0,2676000000.0,25551000000.0,9231000000.0,34782000000.0,11308930287.144981,11286000000.0,1911842736.0,1911842736.0,5.53,5.53,11286000000.0,11286000000.0,,,11286000000.0,14000000.0,11272000000.0,11272000000.0,1509000000.0,12781000000.0,-26000000.0,15000000.0,,11000000.0,,-23344000000.0,13795000000.0,3324000000.0,2676000000.0,702000000.0,1974000000.0,440000000.0,,-447000000.0,34381000000.0,34381000000.0,0011.HK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108000000.0,440000000.0,1893000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,-8633628.318584,0.148856,-58000000.0,-58000000.0,13960000000.0,2538000000.0,23822000000.0,4685000000.0,28507000000.0,14009366371.681416,13960000000.0,1911842736.0,1911842736.0,6.93,6.93,13960000000.0,13960000000.0,,,13960000000.0,14000000.0,13946000000.0,13946000000.0,2439000000.0,16385000000.0,-58000000.0,48000000.0,,10000000.0,,2995000000.0,30484000000.0,3090000000.0,2538000000.0,472000000.0,2066000000.0,378000000.0,,16350000000.0,49574000000.0,49574000000.0,0011.HK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82000000.0,378000000.0,1817000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,,,,,,,,,,,,,,,,,,700000000.0,,,,,,,,,,,,,,,,,,,,,,,,0011.HK,Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0011.HK,Balance Sheet,,,1882267536.0,1892840136.0,37971000000.0,165057000000.0,206591000000.0,165057000000.0,169522000000.0,206591000000.0,169564000000.0,42000000.0,169522000000.0,11587000000.0,129390000000.0,,9658000000.0,9658000000.0,1625632000000.0,,13517000000.0,37971000000.0,1476000000.0,,1476000000.0,1795196000000.0,287000000.0,767874000000.0,765553000000.0,541155000000.0,164557000000.0,39640000000.0,2321000000.0,,2321000000.0,4465000000.0,4136000000.0,329000000.0,24943000000.0,27993000000.0,899000000.0,7099000000.0,,,92482000000.0,2194000000.0,6241000000.0,125961000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11220000000.0,-3050000000.0,4652000000.0,22442000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0011.HK,Balance Sheet,,,1911842736.0,1911842736.0,46517000000.0,163796000000.0,213442000000.0,163796000000.0,168131000000.0,213442000000.0,168184000000.0,53000000.0,168131000000.0,11744000000.0,126624000000.0,,9658000000.0,9658000000.0,1523910000000.0,,14478000000.0,46517000000.0,990000000.0,,990000000.0,1692094000000.0,0.0,623967000000.0,621604000000.0,405792000000.0,156872000000.0,43981000000.0,2363000000.0,,2363000000.0,4335000000.0,4006000000.0,329000000.0,27075000000.0,29833000000.0,1150000000.0,7356000000.0,,,99229000000.0,1161000000.0,7899000000.0,129468000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000000000.0,-2758000000.0,4415000000.0,24268000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0011.HK,Balance Sheet,,,1911842736.0,1911842736.0,37743000000.0,156039000000.0,196250000000.0,156039000000.0,159933000000.0,196250000000.0,159998000000.0,65000000.0,159933000000.0,11744000000.0,118717000000.0,,9658000000.0,9658000000.0,1694448000000.0,,20992000000.0,37743000000.0,389000000.0,,389000000.0,1854446000000.0,,706032000000.0,703776000000.0,480698000000.0,152957000000.0,47360000000.0,2256000000.0,,2256000000.0,3894000000.0,3565000000.0,329000000.0,27498000000.0,29941000000.0,1379000000.0,5820000000.0,,,92297000000.0,6887000000.0,8505000000.0,134674000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11998000000.0,-2443000000.0,4275000000.0,24287000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0011.HK,Balance Sheet,,,1911842736.0,1911842736.0,24484000000.0,155995000000.0,183602000000.0,155995000000.0,159118000000.0,183602000000.0,159202000000.0,84000000.0,159118000000.0,11744000000.0,114886000000.0,,9658000000.0,9658000000.0,1644928000000.0,,12252000000.0,24484000000.0,603000000.0,,603000000.0,1804130000000.0,,601449000000.0,599108000000.0,377972000000.0,160479000000.0,47433000000.0,2341000000.0,,2341000000.0,3123000000.0,25157000000.0,329000000.0,31205000000.0,31205000000.0,31205000000.0,4732000000.0,,,89148000000.0,8470000000.0,16896000000.0,107969000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9545000000.0,-2375000000.0,4465000000.0,27281000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0011.HK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156903000000.0,-3006000000.0,,,,-1748000000.0,150580000000.0,97191000000.0,-2590000000.0,55979000000.0,-18860000000.0,-699000000.0,-12923000000.0,-12923000000.0,,,-3006000000.0,-3006000000.0,,,,,,-83812000000.0,-82071000000.0,759463000000.0,-841534000000.0,,,,,,-1748000000.0,-1748000000.0,158651000000.0,-3169000000.0,207000000.0,145230000000.0,9559000000.0,16982000000.0,-30784000000.0,,-1326000000.0,3133000000.0,1963000000.0,323000000.0,4141000000.0,,,21014000000.0,,,,,,,,-1732000000.0,,51828000000.0,-31881000000.0,1170000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0011.HK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86214000000.0,0.0,,0.0,,-1750000000.0,97191000000.0,152818000000.0,1337000000.0,-56964000000.0,-13056000000.0,-708000000.0,-10133000000.0,-10133000000.0,,,0.0,0.0,,0.0,0.0,,0.0,40556000000.0,42296000000.0,825715000000.0,-783419000000.0,,,,,,-1750000000.0,-1750000000.0,-84464000000.0,-2129000000.0,247000000.0,-88744000000.0,-2317000000.0,32313000000.0,-32295000000.0,,872000000.0,2849000000.0,1915000000.0,-216000000.0,-8753000000.0,,,20105000000.0,,,,,,,,-1700000000.0,,49842000000.0,-26058000000.0,934000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0011.HK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115653000000.0,,,3000000000.0,,-1887000000.0,152818000000.0,111134000000.0,-2480000000.0,44164000000.0,-6403000000.0,-710000000.0,-7455000000.0,-7455000000.0,,,,,,3000000000.0,3000000000.0,,3000000000.0,-66973000000.0,-65086000000.0,750855000000.0,-815941000000.0,,,,,,-1887000000.0,-1887000000.0,117540000000.0,-2225000000.0,229000000.0,80967000000.0,4485000000.0,-9627000000.0,-18417000000.0,,6904000000.0,2676000000.0,2676000000.0,-202000000.0,9487000000.0,,,12781000000.0,,,,,,,,-691000000.0,,32712000000.0,-7415000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0011.HK,Cashflow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16325000000.0,,,5000000000.0,,-2146000000.0,111134000000.0,109615000000.0,-591000000.0,2110000000.0,-8285000000.0,-703000000.0,-11662000000.0,-11662000000.0,,,,,,5000000000.0,5000000000.0,,5000000000.0,24574000000.0,24451000000.0,672930000000.0,-648479000000.0,,,,,,-2146000000.0,-2146000000.0,-14179000000.0,-2227000000.0,178000000.0,-35493000000.0,661000000.0,15919000000.0,-23634000000.0,,1751000000.0,2538000000.0,2538000000.0,-464000000.0,2995000000.0,,,16385000000.0,,,,,,,,-336000000.0,,28059000000.0,-4195000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
